Economy_Label,Year,Percentage_by_product_or_group_of_product_Value,Percentage_by_product_or_group_of_product_MissingValue
"LDCs: Asia",2005,0.51,
"LDCs: Asia",2006,0.53,
"LDCs: Asia",2007,0.71,
"LDCs: Asia",2008,0.96,
"LDCs: Asia",2009,1.29,
"LDCs: Asia",2010,1.58,
"LDCs: Asia",2011,1.53,
"LDCs: Asia",2012,1.25,
"LDCs: Asia",2013,1.15,
"LDCs: Asia",2014,1.29,
"LDCs: Asia",2015,1.07,
"LDCs: Asia",2016,1.21,
"LDCs: Asia",2017,1.38,
"LDCs: Asia",2018,1.38,
"LDCs: Asia",2019,1.3,
"LDCs: Asia",2020,1.23,
"LDCs: Asia",2021,1.43,
"LDCs: Asia",2022,1.18,
"LDCs: Islands and Haiti",1995,0.16,
"LDCs: Islands and Haiti",1996,0.25,
"LDCs: Islands and Haiti",1997,0.44,
"LDCs: Islands and Haiti",1998,0.06,
"LDCs: Islands and Haiti",1999,0.07,
"LDCs: Islands and Haiti",2000,0.14,
"LDCs: Islands and Haiti",2001,0.16,
"LDCs: Islands and Haiti",2002,0.18,
"LDCs: Islands and Haiti",2003,0.28,
"LDCs: Islands and Haiti",2004,0.62,
"LDCs: Islands and Haiti",2005,0.53,
"LDCs: Islands and Haiti",2006,0.8,
"LDCs: Islands and Haiti",2007,1.47,
"LDCs: Islands and Haiti",2008,1.8,
"LDCs: Islands and Haiti",2009,1.31,
"LDCs: Islands and Haiti",2010,1.27,
"LDCs: Islands and Haiti",2011,1.21,
"LDCs: Islands and Haiti",2012,1.38,
"LDCs: Islands and Haiti",2013,1.54,
"LDCs: Islands and Haiti",2014,1.44,
"LDCs: Islands and Haiti",2015,1.77,
"LDCs: Islands and Haiti",2016,1.72,
"LDCs: Islands and Haiti",2017,3.9,
"LDCs: Islands and Haiti",2018,4.14,
"LDCs: Islands and Haiti",2019,3.44,
"LDCs: Islands and Haiti",2020,3.06,
"LDCs: Islands and Haiti",2021,2.66,
"LDCs: Islands and Haiti",2022,2.21,
"LLDCs (Landlocked developing countries)",1995,4.66,
"LLDCs (Landlocked developing countries)",1996,4.08,
"LLDCs (Landlocked developing countries)",1997,4.78,
"LLDCs (Landlocked developing countries)",1998,4.41,
"LLDCs (Landlocked developing countries)",1999,4.48,
"LLDCs (Landlocked developing countries)",2000,3.86,
"LLDCs (Landlocked developing countries)",2001,4.13,
"LLDCs (Landlocked developing countries)",2002,4.35,
"LLDCs (Landlocked developing countries)",2003,4.58,
"LLDCs (Landlocked developing countries)",2004,5.17,
"LLDCs (Landlocked developing countries)",2005,5.12,
"LLDCs (Landlocked developing countries)",2006,5.77,
"LLDCs (Landlocked developing countries)",2007,6.18,
"LLDCs (Landlocked developing countries)",2008,5.94,
"LLDCs (Landlocked developing countries)",2009,5.75,
"LLDCs (Landlocked developing countries)",2010,6.44,
"LLDCs (Landlocked developing countries)",2011,6.87,
"LLDCs (Landlocked developing countries)",2012,6.03,
"LLDCs (Landlocked developing countries)",2013,4.93,
"LLDCs (Landlocked developing countries)",2014,5.39,
"LLDCs (Landlocked developing countries)",2015,6.14,
"LLDCs (Landlocked developing countries)",2016,6.5,
"LLDCs (Landlocked developing countries)",2017,6.72,
"LLDCs (Landlocked developing countries)",2018,6.36,
"LLDCs (Landlocked developing countries)",2019,6.59,
"LLDCs (Landlocked developing countries)",2020,7.23,
"LLDCs (Landlocked developing countries)",2021,8.64,
"LLDCs (Landlocked developing countries)",2022,7.08,
"SIDS (Small island developing States) (UN-OHRLLS)",1995,2.09,
"SIDS (Small island developing States) (UN-OHRLLS)",1996,1.86,
"SIDS (Small island developing States) (UN-OHRLLS)",1997,1.89,
"SIDS (Small island developing States) (UN-OHRLLS)",1998,1.63,
"SIDS (Small island developing States) (UN-OHRLLS)",1999,1.85,
"SIDS (Small island developing States) (UN-OHRLLS)",2000,1.79,
"SIDS (Small island developing States) (UN-OHRLLS)",2001,1.89,
"SIDS (Small island developing States) (UN-OHRLLS)",2002,1.68,
"SIDS (Small island developing States) (UN-OHRLLS)",2003,1.77,
"SIDS (Small island developing States) (UN-OHRLLS)",2004,1.69,
"SIDS (Small island developing States) (UN-OHRLLS)",2005,1.6,
"SIDS (Small island developing States) (UN-OHRLLS)",2006,1.78,
"SIDS (Small island developing States) (UN-OHRLLS)",2007,1.94,
"SIDS (Small island developing States) (UN-OHRLLS)",2008,1.98,
"SIDS (Small island developing States) (UN-OHRLLS)",2009,1.39,
"SIDS (Small island developing States) (UN-OHRLLS)",2010,1.89,
"SIDS (Small island developing States) (UN-OHRLLS)",2011,2.12,
"SIDS (Small island developing States) (UN-OHRLLS)",2012,1.65,
"SIDS (Small island developing States) (UN-OHRLLS)",2013,1.39,
"SIDS (Small island developing States) (UN-OHRLLS)",2014,1.3,
"SIDS (Small island developing States) (UN-OHRLLS)",2015,1.25,
"SIDS (Small island developing States) (UN-OHRLLS)",2016,1.31,
"SIDS (Small island developing States) (UN-OHRLLS)",2017,1.44,
"SIDS (Small island developing States) (UN-OHRLLS)",2018,1.63,
"SIDS (Small island developing States) (UN-OHRLLS)",2019,1.66,
"SIDS (Small island developing States) (UN-OHRLLS)",2020,1.45,
"SIDS (Small island developing States) (UN-OHRLLS)",2021,1.78,
"SIDS (Small island developing States) (UN-OHRLLS)",2022,1.75,
"SIDS: Atlantic and Indian Ocean",1995,4.3,
"SIDS: Atlantic and Indian Ocean",1996,3.68,
"SIDS: Atlantic and Indian Ocean",1997,4.08,
"SIDS: Atlantic and Indian Ocean",1998,0.82,
"SIDS: Atlantic and Indian Ocean",1999,1.3,
"SIDS: Atlantic and Indian Ocean",2000,5.2,
"SIDS: Atlantic and Indian Ocean",2001,4.34,
"SIDS: Atlantic and Indian Ocean",2002,4.29,
"SIDS: Atlantic and Indian Ocean",2003,5.49,
"SIDS: Atlantic and Indian Ocean",2004,4.79,
"SIDS: Atlantic and Indian Ocean",2005,4.4,
"SIDS: Atlantic and Indian Ocean",2006,4.04,
"SIDS: Atlantic and Indian Ocean",2007,3.94,
"SIDS: Atlantic and Indian Ocean",2008,6.74,
"SIDS: Atlantic and Indian Ocean",2009,4.87,
"SIDS: Atlantic and Indian Ocean",2010,10.93,
"SIDS: Atlantic and Indian Ocean",2011,16.62,
"SIDS: Atlantic and Indian Ocean",2012,8.33,
"SIDS: Atlantic and Indian Ocean",2013,4.56,
"SIDS: Atlantic and Indian Ocean",2014,3.44,
"SIDS: Atlantic and Indian Ocean",2015,2.4,
"SIDS: Atlantic and Indian Ocean",2016,5.64,
"SIDS: Atlantic and Indian Ocean",2017,6.71,
"SIDS: Atlantic and Indian Ocean",2018,6.61,
"SIDS: Atlantic and Indian Ocean",2019,7.48,
"SIDS: Atlantic and Indian Ocean",2020,8.13,
"SIDS: Atlantic and Indian Ocean",2021,11.53,
"SIDS: Atlantic and Indian Ocean",2022,10.84,
"SIDS: Caribbean",1995,9.8,
"SIDS: Caribbean",1996,9.5,
"SIDS: Caribbean",1997,10.45,
"SIDS: Caribbean",1998,9.14,
"SIDS: Caribbean",1999,8.07,
"SIDS: Caribbean",2000,7.63,
"SIDS: Caribbean",2001,7.96,
"SIDS: Caribbean",2002,8.48,
"SIDS: Caribbean",2003,9.23,
"SIDS: Caribbean",2004,8.93,
"SIDS: Caribbean",2005,7.51,
"SIDS: Caribbean",2006,6.7,
"SIDS: Caribbean",2007,8.59,
"SIDS: Caribbean",2008,7.77,
"SIDS: Caribbean",2009,5.83,
"SIDS: Caribbean",2010,7.45,
"SIDS: Caribbean",2011,6.64,
"SIDS: Caribbean",2012,5.99,
"SIDS: Caribbean",2013,4.79,
"SIDS: Caribbean",2014,4.81,
"SIDS: Caribbean",2015,5.44,
"SIDS: Caribbean",2016,4.46,
"SIDS: Caribbean",2017,4.23,
"SIDS: Caribbean",2018,6.39,
"SIDS: Caribbean",2019,5.69,
"SIDS: Caribbean",2020,4.4,
"SIDS: Caribbean",2021,3.89,
"SIDS: Caribbean",2022,2.54,
"SIDS: Pacific",1995,1.11,
"SIDS: Pacific",1996,0.87,
"SIDS: Pacific",1997,0.74,
"SIDS: Pacific",1998,0.71,
"SIDS: Pacific",1999,1.05,
"SIDS: Pacific",2000,0.78,
"SIDS: Pacific",2001,0.8,
"SIDS: Pacific",2002,0.61,
"SIDS: Pacific",2003,0.68,
"SIDS: Pacific",2004,0.7,
"SIDS: Pacific",2005,0.74,
"SIDS: Pacific",2006,1.05,
"SIDS: Pacific",2007,1.04,
"SIDS: Pacific",2008,0.97,
"SIDS: Pacific",2009,0.79,
"SIDS: Pacific",2010,0.95,
"SIDS: Pacific",2011,0.86,
"SIDS: Pacific",2012,0.88,
"SIDS: Pacific",2013,0.87,
"SIDS: Pacific",2014,0.87,
"SIDS: Pacific",2015,0.83,
"SIDS: Pacific",2016,0.86,
"SIDS: Pacific",2017,0.97,
"SIDS: Pacific",2018,1.01,
"SIDS: Pacific",2019,1.05,
"SIDS: Pacific",2020,0.96,
"SIDS: Pacific",2021,1.11,
"SIDS: Pacific",2022,1.1,
"Low-income developing economies",1995,3.63,
"Low-income developing economies",1996,3.4,
"Low-income developing economies",1997,2.96,
"Low-income developing economies",1998,3.32,
"Low-income developing economies",1999,2.97,
"Low-income developing economies",2000,2.69,
"Low-income developing economies",2001,2.9,
"Low-income developing economies",2002,2.92,
"Low-income developing economies",2003,2.58,
"Low-income developing economies",2004,3.52,
"Low-income developing economies",2005,3.57,
"Low-income developing economies",2006,3.92,
"Low-income developing economies",2007,3.97,
"Low-income developing economies",2008,5.36,
"Low-income developing economies",2009,4.41,
"Low-income developing economies",2010,4.85,
"Low-income developing economies",2011,5.37,
"Low-income developing economies",2012,5.57,
"Low-income developing economies",2013,5.81,
"Low-income developing economies",2014,7.04,
"Low-income developing economies",2015,5.24,
"Low-income developing economies",2016,5.38,
"Low-income developing economies",2017,6.21,
"Low-income developing economies",2018,6.23,
"Low-income developing economies",2019,5.57,
"Low-income developing economies",2020,5.8,
"Low-income developing economies",2021,6.37,
"Low-income developing economies",2022,6.76,
"Middle-income developing economies",1995,3.93,
"Middle-income developing economies",1996,3.5,
"Middle-income developing economies",1997,3.21,
"Middle-income developing economies",1998,2.97,
"Middle-income developing economies",1999,2.86,
"Middle-income developing economies",2000,2.47,
"Middle-income developing economies",2001,2.67,
"Middle-income developing economies",2002,2.6,
"Middle-income developing economies",2003,2.58,
"Middle-income developing economies",2004,2.98,
"Middle-income developing economies",2005,3.38,
"Middle-income developing economies",2006,3.54,
"Middle-income developing economies",2007,3.94,
"Middle-income developing economies",2008,3.62,
"Middle-income developing economies",2009,3.47,
"Middle-income developing economies",2010,4.16,
"Middle-income developing economies",2011,3.55,
"Middle-income developing economies",2012,3.12,
"Middle-income developing economies",2013,3.05,
"Middle-income developing economies",2014,2.8,
"Middle-income developing economies",2015,2.89,
"Middle-income developing economies",2016,2.95,
"Middle-income developing economies",2017,3.16,
"Middle-income developing economies",2018,3.15,
"Middle-income developing economies",2019,3.19,
"Middle-income developing economies",2020,3.61,
"Middle-income developing economies",2021,3.78,
"Middle-income developing economies",2022,3.07,
"High-income developing economies",1995,1.29,
"High-income developing economies",1996,1.16,
"High-income developing economies",1997,1.19,
"High-income developing economies",1998,1.17,
"High-income developing economies",1999,1.08,
"High-income developing economies",2000,1.02,
"High-income developing economies",2001,1.04,
"High-income developing economies",2002,0.98,
"High-income developing economies",2003,1.03,
"High-income developing economies",2004,1.3,
"High-income developing economies",2005,1.44,
"High-income developing economies",2006,1.62,
"High-income developing economies",2007,1.79,
"High-income developing economies",2008,1.72,
"High-income developing economies",2009,1.56,
"High-income developing economies",2010,2.01,
"High-income developing economies",2011,2.15,
"High-income developing economies",2012,1.87,
"High-income developing economies",2013,1.8,
"High-income developing economies",2014,1.63,
"High-income developing economies",2015,1.43,
"High-income developing economies",2016,1.51,
"High-income developing economies",2017,1.76,
"High-income developing economies",2018,1.73,
"High-income developing economies",2019,1.79,
"High-income developing economies",2020,1.9,
"High-income developing economies",2021,2.31,
"High-income developing economies",2022,1.84,
"BRICS",1995,2.43,
"BRICS",1996,2.42,
"BRICS",1997,2.46,
"BRICS",1998,2.73,
"BRICS",1999,2.23,
"BRICS",2000,1.84,
"BRICS",2001,1.68,
"BRICS",2002,1.58,
"BRICS",2003,1.44,
"BRICS",2004,1.69,
"BRICS",2005,1.93,
"BRICS",2006,1.75,
"BRICS",2007,1.74,
"BRICS",2008,2.05,
"BRICS",2009,1.79,
"BRICS",2010,2.47,
"BRICS",2011,2.62,
"BRICS",2012,2.05,
"BRICS",2013,1.94,
"BRICS",2014,1.67,
"BRICS",2015,1.25,
"BRICS",2016,1.3,
"BRICS",2017,1.63,
"BRICS",2018,1.6,
"BRICS",2019,1.73,
"BRICS",2020,1.87,
"BRICS",2021,2.16,
"BRICS",2022,1.62,
"European Union (2020 …)",1995,0.8,
"European Union (2020 …)",1996,0.73,
"European Union (2020 …)",1997,0.79,
"European Union (2020 …)",1998,0.65,
"European Union (2020 …)",1999,0.64,
"European Union (2020 …)",2000,0.68,
"European Union (2020 …)",2001,0.63,
"European Union (2020 …)",2002,0.64,
"European Union (2020 …)",2003,0.66,
"European Union (2020 …)",2004,0.84,
"European Union (2020 …)",2005,0.89,
"European Union (2020 …)",2006,1.1,
"European Union (2020 …)",2007,1.15,
"European Union (2020 …)",2008,1.12,
"European Union (2020 …)",2009,0.89,
"European Union (2020 …)",2010,1.23,
"European Union (2020 …)",2011,1.31,
"European Union (2020 …)",2012,1.22,
"European Union (2020 …)",2013,1.08,
"European Union (2020 …)",2014,1.06,
"European Union (2020 …)",2015,0.92,
"European Union (2020 …)",2016,0.84,
"European Union (2020 …)",2017,0.99,
"European Union (2020 …)",2018,1.02,
"European Union (2020 …)",2019,0.97,
"European Union (2020 …)",2020,1,
"European Union (2020 …)",2021,1.29,
"European Union (2020 …)",2022,1.14,
"G20 (Group of Twenty)",1995,1.16,
"G20 (Group of Twenty)",1996,1.09,
"G20 (Group of Twenty)",1997,1.11,
"G20 (Group of Twenty)",1998,1.02,
"G20 (Group of Twenty)",1999,0.94,
"G20 (Group of Twenty)",2000,0.94,
"G20 (Group of Twenty)",2001,0.94,
"G20 (Group of Twenty)",2002,0.94,
"G20 (Group of Twenty)",2003,0.98,
"G20 (Group of Twenty)",2004,1.18,
"G20 (Group of Twenty)",2005,1.38,
"G20 (Group of Twenty)",2006,1.59,
"G20 (Group of Twenty)",2007,1.72,
"G20 (Group of Twenty)",2008,1.86,
"G20 (Group of Twenty)",2009,1.67,
"G20 (Group of Twenty)",2010,2.24,
"G20 (Group of Twenty)",2011,2.41,
"G20 (Group of Twenty)",2012,2.13,
"G20 (Group of Twenty)",2013,2.09,
"G20 (Group of Twenty)",2014,1.89,
"G20 (Group of Twenty)",2015,1.55,
"G20 (Group of Twenty)",2016,1.52,
"G20 (Group of Twenty)",2017,1.78,
"G20 (Group of Twenty)",2018,1.74,
"G20 (Group of Twenty)",2019,1.86,
"G20 (Group of Twenty)",2020,2.11,
"G20 (Group of Twenty)",2021,2.58,
"G20 (Group of Twenty)",2022,2.1,
"G-77 (Group of 77)",1995,2.27,
"G-77 (Group of 77)",1996,2.09,
"G-77 (Group of 77)",1997,2.04,
"G-77 (Group of 77)",1998,2.01,
"G-77 (Group of 77)",1999,1.87,
"G-77 (Group of 77)",2000,1.7,
"G-77 (Group of 77)",2001,1.76,
"G-77 (Group of 77)",2002,1.67,
"G-77 (Group of 77)",2003,1.62,
"G-77 (Group of 77)",2004,1.95,
"G-77 (Group of 77)",2005,2.15,
"G-77 (Group of 77)",2006,2.32,
"G-77 (Group of 77)",2007,2.52,
"G-77 (Group of 77)",2008,2.37,
"G-77 (Group of 77)",2009,2.22,
"G-77 (Group of 77)",2010,2.79,
"G-77 (Group of 77)",2011,2.74,
"G-77 (Group of 77)",2012,2.35,
"G-77 (Group of 77)",2013,2.3,
"G-77 (Group of 77)",2014,2.12,
"G-77 (Group of 77)",2015,1.95,
"G-77 (Group of 77)",2016,2.04,
"G-77 (Group of 77)",2017,2.34,
"G-77 (Group of 77)",2018,2.28,
"G-77 (Group of 77)",2019,2.33,
"G-77 (Group of 77)",2020,2.5,
"G-77 (Group of 77)",2021,2.93,
"G-77 (Group of 77)",2022,2.3,
"OECD (Organisation for Economic Cooperation and Development)",1995,1.06,
"OECD (Organisation for Economic Cooperation and Development)",1996,0.98,
"OECD (Organisation for Economic Cooperation and Development)",1997,1,
"OECD (Organisation for Economic Cooperation and Development)",1998,0.87,
"OECD (Organisation for Economic Cooperation and Development)",1999,0.82,
"OECD (Organisation for Economic Cooperation and Development)",2000,0.85,
"OECD (Organisation for Economic Cooperation and Development)",2001,0.85,
"OECD (Organisation for Economic Cooperation and Development)",2002,0.85,
"OECD (Organisation for Economic Cooperation and Development)",2003,0.92,
"OECD (Organisation for Economic Cooperation and Development)",2004,1.15,
"OECD (Organisation for Economic Cooperation and Development)",2005,1.35,
"OECD (Organisation for Economic Cooperation and Development)",2006,1.65,
"OECD (Organisation for Economic Cooperation and Development)",2007,1.82,
"OECD (Organisation for Economic Cooperation and Development)",2008,1.86,
"OECD (Organisation for Economic Cooperation and Development)",2009,1.69,
"OECD (Organisation for Economic Cooperation and Development)",2010,2.25,
"OECD (Organisation for Economic Cooperation and Development)",2011,2.44,
"OECD (Organisation for Economic Cooperation and Development)",2012,2.25,
"OECD (Organisation for Economic Cooperation and Development)",2013,2.23,
"OECD (Organisation for Economic Cooperation and Development)",2014,2.09,
"OECD (Organisation for Economic Cooperation and Development)",2015,1.73,
"OECD (Organisation for Economic Cooperation and Development)",2016,1.67,
