Economy_Label,Year,US_dollars_at_current_prices_in_thousands_Value,US_dollars_at_current_prices_MissingValue
"Developed economies: Europe",2022,112451324,
"Developing economies excluding China",1995,22743623,
"Developing economies excluding China",1996,22261941,
"Developing economies excluding China",1997,23228677,
"Developing economies excluding China",1998,20526952,
"Developing economies excluding China",1999,21177283,
"Developing economies excluding China",2000,23765989,
"Developing economies excluding China",2001,23256841,
"Developing economies excluding China",2002,23777861,
"Developing economies excluding China",2003,28716450,
"Developing economies excluding China",2004,45256444,
"Developing economies excluding China",2005,62187760,
"Developing economies excluding China",2006,83440087,
"Developing economies excluding China",2007,107840434,
"Developing economies excluding China",2008,123928698,
"Developing economies excluding China",2009,90783864,
"Developing economies excluding China",2010,145770674,
"Developing economies excluding China",2011,182868455,
"Developing economies excluding China",2012,165534866,
"Developing economies excluding China",2013,164608714,
"Developing economies excluding China",2014,150010501,
"Developing economies excluding China",2015,117367208,
"Developing economies excluding China",2016,117348403,
"Developing economies excluding China",2017,149804700,
"Developing economies excluding China",2018,164131724,
"Developing economies excluding China",2019,164127652,
"Developing economies excluding China",2020,167005350,
"Developing economies excluding China",2021,253035582,
"Developing economies excluding China",2022,231164880,
"Developing economies excluding LDCs",1995,22705393,
"Developing economies excluding LDCs",1996,22088454,
"Developing economies excluding LDCs",1997,23414744,
"Developing economies excluding LDCs",1998,20575458,
"Developing economies excluding LDCs",1999,21304347,
"Developing economies excluding LDCs",2000,24014620,
"Developing economies excluding LDCs",2001,23454089,
"Developing economies excluding LDCs",2002,23930520,
"Developing economies excluding LDCs",2003,29120312,
"Developing economies excluding LDCs",2004,45355680,
"Developing economies excluding LDCs",2005,62685921,
"Developing economies excluding LDCs",2006,82968605,
"Developing economies excluding LDCs",2007,105678243,
"Developing economies excluding LDCs",2008,121279393,
"Developing economies excluding LDCs",2009,87820372,
"Developing economies excluding LDCs",2010,142047216,
"Developing economies excluding LDCs",2011,178188744,
"Developing economies excluding LDCs",2012,160789682,
"Developing economies excluding LDCs",2013,159218019,
"Developing economies excluding LDCs",2014,144195895,
"Developing economies excluding LDCs",2015,114012909,
"Developing economies excluding LDCs",2016,113611508,
"Developing economies excluding LDCs",2017,145005763,
"Developing economies excluding LDCs",2018,159672677,
"Developing economies excluding LDCs",2019,160161953,
"Developing economies excluding LDCs",2020,162198425,
"Developing economies excluding LDCs",2021,248076788,
"Developing economies excluding LDCs",2022,224577741,
"LDCs (Least developed countries)",1995,1181512,
"LDCs (Least developed countries)",1996,1214913,
"LDCs (Least developed countries)",1997,1042851,
"LDCs (Least developed countries)",1998,1050337,
"LDCs (Least developed countries)",1999,939292,
"LDCs (Least developed countries)",2000,968366,
"LDCs (Least developed countries)",2001,1110469,
"LDCs (Least developed countries)",2002,1156055,
"LDCs (Least developed countries)",2003,1130569,
"LDCs (Least developed countries)",2004,1848391,
"LDCs (Least developed countries)",2005,2206058,
"LDCs (Least developed countries)",2006,3077562,
"LDCs (Least developed countries)",2007,4868149,
"LDCs (Least developed countries)",2008,6596333,
"LDCs (Least developed countries)",2009,4819940,
"LDCs (Least developed countries)",2010,7164923,
"LDCs (Least developed countries)",2011,8383876,
"LDCs (Least developed countries)",2012,8161080,
"LDCs (Least developed countries)",2013,8759200,
"LDCs (Least developed countries)",2014,9639682,
"LDCs (Least developed countries)",2015,6748511,
"LDCs (Least developed countries)",2016,6591219,
"LDCs (Least developed countries)",2017,8756246,
"LDCs (Least developed countries)",2018,9976742,
"LDCs (Least developed countries)",2019,9156251,
"LDCs (Least developed countries)",2020,10034134,
"LDCs (Least developed countries)",2021,13720146,
"LDCs (Least developed countries)",2022,15595652,
"LDCs: Africa",1995,1126968,
"LDCs: Africa",1996,1167732,
"LDCs: Africa",1997,999655,
"LDCs: Africa",1998,1007726,
"LDCs: Africa",1999,896060,
"LDCs: Africa",2000,928588,
"LDCs: Africa",2001,1061615,
"LDCs: Africa",2002,1109119,
"LDCs: Africa",2003,1080352,
"LDCs: Africa",2004,1770799,
"LDCs: Africa",2005,2080697,
"LDCs: Africa",2006,2915814,
"LDCs: Africa",2007,4621586,
"LDCs: Africa",2008,6218573,
"LDCs: Africa",2009,4347376,
"LDCs: Africa",2010,6461806,
"LDCs: Africa",2011,7599180,
"LDCs: Africa",2012,7485262,
"LDCs: Africa",2013,8062674,
"LDCs: Africa",2014,8905847,
"LDCs: Africa",2015,6105626,
"LDCs: Africa",2016,5811732,
"LDCs: Africa",2017,7758800,
"LDCs: Africa",2018,8848296,
"LDCs: Africa",2019,8044651,
"LDCs: Africa",2020,9048471,
"LDCs: Africa",2021,12410461,
"LDCs: Africa",2022,14335518,
"LDCs: Asia",1995,54053,
"LDCs: Asia",1996,46522,
"LDCs: Asia",1997,41511,
"LDCs: Asia",1998,42348,
"LDCs: Asia",1999,42908,
"LDCs: Asia",2000,39210,
"LDCs: Asia",2001,48315,
"LDCs: Asia",2002,46295,
"LDCs: Asia",2003,48940,
"LDCs: Asia",2004,74321,
"LDCs: Asia",2005,122153,
"LDCs: Asia",2006,156434,
"LDCs: Asia",2007,235916,
"LDCs: Asia",2008,364516,
"LDCs: Asia",2009,462338,
"LDCs: Asia",2010,692288,
"LDCs: Asia",2011,769676,
"LDCs: Asia",2012,657133,
"LDCs: Asia",2013,674380,
"LDCs: Asia",2014,712495,
"LDCs: Asia",2015,619133,
"LDCs: Asia",2016,753528,
"LDCs: Asia",2017,935836,
"LDCs: Asia",2018,1055308,
"LDCs: Asia",2019,1046436,
"LDCs: Asia",2020,937239,
"LDCs: Asia",2021,1251085,
"LDCs: Asia",2022,1211377,
"LDCs: Islands and Haiti",1995,491,
"LDCs: Islands and Haiti",1996,658,
"LDCs: Islands and Haiti",1997,1684,
"LDCs: Islands and Haiti",1998,263,
"LDCs: Islands and Haiti",1999,324,
"LDCs: Islands and Haiti",2000,568,
"LDCs: Islands and Haiti",2001,539,
"LDCs: Islands and Haiti",2002,640,
"LDCs: Islands and Haiti",2003,1277,
"LDCs: Islands and Haiti",2004,3270,
"LDCs: Islands and Haiti",2005,3209,
"LDCs: Islands and Haiti",2006,5314,
"LDCs: Islands and Haiti",2007,10647,
"LDCs: Islands and Haiti",2008,13244,
"LDCs: Islands and Haiti",2009,10227,
"LDCs: Islands and Haiti",2010,10828,
"LDCs: Islands and Haiti",2011,15019,
"LDCs: Islands and Haiti",2012,18685,
"LDCs: Islands and Haiti",2013,22146,
"LDCs: Islands and Haiti",2014,21340,
"LDCs: Islands and Haiti",2015,23751,
"LDCs: Islands and Haiti",2016,25959,
"LDCs: Islands and Haiti",2017,61610,
"LDCs: Islands and Haiti",2018,73139,
"LDCs: Islands and Haiti",2019,65164,
"LDCs: Islands and Haiti",2020,48424,
"LDCs: Islands and Haiti",2021,58601,
"LDCs: Islands and Haiti",2022,48758,
"LLDCs (Landlocked developing countries)",1995,1339971,
"LLDCs (Landlocked developing countries)",1996,1258665,
"LLDCs (Landlocked developing countries)",1997,1531095,
"LLDCs (Landlocked developing countries)",1998,1222590,
"LLDCs (Landlocked developing countries)",1999,1285114,
"LLDCs (Landlocked developing countries)",2000,1310282,
"LLDCs (Landlocked developing countries)",2001,1396222,
"LLDCs (Landlocked developing countries)",2002,1568689,
"LLDCs (Landlocked developing countries)",2003,2016636,
"LLDCs (Landlocked developing countries)",2004,3121295,
"LLDCs (Landlocked developing countries)",2005,4009789,
"LLDCs (Landlocked developing countries)",2006,5995903,
"LLDCs (Landlocked developing countries)",2007,8281056,
"LLDCs (Landlocked developing countries)",2008,10681842,
"LLDCs (Landlocked developing countries)",2009,7249741,
"LLDCs (Landlocked developing countries)",2010,10422749,
"LLDCs (Landlocked developing countries)",2011,15485908,
"LLDCs (Landlocked developing countries)",2012,14017899,
"LLDCs (Landlocked developing countries)",2013,11461949,
"LLDCs (Landlocked developing countries)",2014,12361834,
"LLDCs (Landlocked developing countries)",2015,9604637,
"LLDCs (Landlocked developing countries)",2016,9129739,
"LLDCs (Landlocked developing countries)",2017,11034920,
"LLDCs (Landlocked developing countries)",2018,12244128,
"LLDCs (Landlocked developing countries)",2019,12616081,
"LLDCs (Landlocked developing countries)",2020,12180685,
"LLDCs (Landlocked developing countries)",2021,19006294,
"LLDCs (Landlocked developing countries)",2022,19636261,
"SIDS (Small island developing States) (UN-OHRLLS)",1995,3004713,
"SIDS (Small island developing States) (UN-OHRLLS)",1996,2829635,
"SIDS (Small island developing States) (UN-OHRLLS)",1997,2887459,
"SIDS (Small island developing States) (UN-OHRLLS)",1998,2199385,
"SIDS (Small island developing States) (UN-OHRLLS)",1999,2632270,
"SIDS (Small island developing States) (UN-OHRLLS)",2000,3066600,
"SIDS (Small island developing States) (UN-OHRLLS)",2001,2896012,
"SIDS (Small island developing States) (UN-OHRLLS)",2002,2603501,
"SIDS (Small island developing States) (UN-OHRLLS)",2003,3433198,
"SIDS (Small island developing States) (UN-OHRLLS)",2004,4018743,
"SIDS (Small island developing States) (UN-OHRLLS)",2005,4469497,
"SIDS (Small island developing States) (UN-OHRLLS)",2006,5913832,
"SIDS (Small island developing States) (UN-OHRLLS)",2007,7082507,
"SIDS (Small island developing States) (UN-OHRLLS)",2008,8194797,
"SIDS (Small island developing States) (UN-OHRLLS)",2009,4436279,
"SIDS (Small island developing States) (UN-OHRLLS)",2010,7791241,
"SIDS (Small island developing States) (UN-OHRLLS)",2011,10495489,
"SIDS (Small island developing States) (UN-OHRLLS)",2012,8049309,
"SIDS (Small island developing States) (UN-OHRLLS)",2013,6881448,
"SIDS (Small island developing States) (UN-OHRLLS)",2014,6397857,
"SIDS (Small island developing States) (UN-OHRLLS)",2015,5270910,
"SIDS (Small island developing States) (UN-OHRLLS)",2016,5136597,
"SIDS (Small island developing States) (UN-OHRLLS)",2017,6275425,
"SIDS (Small island developing States) (UN-OHRLLS)",2018,7868148,
"SIDS (Small island developing States) (UN-OHRLLS)",2019,7561775,
"SIDS (Small island developing States) (UN-OHRLLS)",2020,6226676,
"SIDS (Small island developing States) (UN-OHRLLS)",2021,9476485,
"SIDS (Small island developing States) (UN-OHRLLS)",2022,10805675,
"SIDS: Atlantic and Indian Ocean",1995,253713,
"SIDS: Atlantic and Indian Ocean",1996,248096,
"SIDS: Atlantic and Indian Ocean",1997,258085,
"SIDS: Atlantic and Indian Ocean",1998,43560,
"SIDS: Atlantic and Indian Ocean",1999,82005,
"SIDS: Atlantic and Indian Ocean",2000,422537,
"SIDS: Atlantic and Indian Ocean",2001,329731,
"SIDS: Atlantic and Indian Ocean",2002,345615,
"SIDS: Atlantic and Indian Ocean",2003,499236,
"SIDS: Atlantic and Indian Ocean",2004,487488,
"SIDS: Atlantic and Indian Ocean",2005,574329,
"SIDS: Atlantic and Indian Ocean",2006,595478,
"SIDS: Atlantic and Indian Ocean",2007,656836,
"SIDS: Atlantic and Indian Ocean",2008,1394662,
"SIDS: Atlantic and Indian Ocean",2009,701665,
"SIDS: Atlantic and Indian Ocean",2010,2091825,
"SIDS: Atlantic and Indian Ocean",2011,3889663,
"SIDS: Atlantic and Indian Ocean",2012,1954786,
"SIDS: Atlantic and Indian Ocean",2013,1098378,
"SIDS: Atlantic and Indian Ocean",2014,837923,
"SIDS: Atlantic and Indian Ocean",2015,480131,
"SIDS: Atlantic and Indian Ocean",2016,909698,
"SIDS: Atlantic and Indian Ocean",2017,1261559,
"SIDS: Atlantic and Indian Ocean",2018,1441852,
"SIDS: Atlantic and Indian Ocean",2019,1616052,
"SIDS: Atlantic and Indian Ocean",2020,1373495,
"SIDS: Atlantic and Indian Ocean",2021,2943303,
"SIDS: Atlantic and Indian Ocean",2022,3672827,
"SIDS: Caribbean",1995,1384066,
"SIDS: Caribbean",1996,1445488,
"SIDS: Caribbean",1997,1669657,
"SIDS: Caribbean",1998,1336537,
"SIDS: Caribbean",1999,1292128,
"SIDS: Caribbean",2000,1535342,
"SIDS: Caribbean",2001,1559390,
"SIDS: Caribbean",2002,1464353,
"SIDS: Caribbean",2003,1812855,
"SIDS: Caribbean",2004,2091041,
"SIDS: Caribbean",2005,2133777,
"SIDS: Caribbean",2006,2377766,
"SIDS: Caribbean",2007,3196119,
"SIDS: Caribbean",2008,3392836,
"SIDS: Caribbean",2009,1536335,
"SIDS: Caribbean",2010,2264168,
"SIDS: Caribbean",2011,2928892,
"SIDS: Caribbean",2012,2355599,
"SIDS: Caribbean",2013,2060612,
"SIDS: Caribbean",2014,1831442,
"SIDS: Caribbean",2015,1709616,
"SIDS: Caribbean",2016,1221765,
"SIDS: Caribbean",2017,1252200,
"SIDS: Caribbean",2018,2104454,
"SIDS: Caribbean",2019,1685499,
"SIDS: Caribbean",2020,1141499,
"SIDS: Caribbean",2021,1307646,
"SIDS: Caribbean",2022,1240848,
"SIDS: Pacific",1995,1366935,
"SIDS: Pacific",1996,1136052,
"SIDS: Pacific",1997,959717,
"SIDS: Pacific",1998,819287,
"SIDS: Pacific",1999,1258137,
"SIDS: Pacific",2000,1108721,
"SIDS: Pacific",2001,1006891,
"SIDS: Pacific",2002,793532,
"SIDS: Pacific",2003,1121106,
"SIDS: Pacific",2004,1440214,
"SIDS: Pacific",2005,1761392,
"SIDS: Pacific",2006,2940588,
"SIDS: Pacific",2007,3229551,
"SIDS: Pacific",2008,3407299,
"SIDS: Pacific",2009,2198279,
"SIDS: Pacific",2010,3435248,
"SIDS: Pacific",2011,3676934,
"SIDS: Pacific",2012,3738925,
"SIDS: Pacific",2013,3722458,
"SIDS: Pacific",2014,3728493,
"SIDS: Pacific",2015,3081163,
"SIDS: Pacific",2016,3005134,
"SIDS: Pacific",2017,3761667,
"SIDS: Pacific",2018,4321842,
"SIDS: Pacific",2019,4260224,
"SIDS: Pacific",2020,3711682,
"SIDS: Pacific",2021,5225537,
"SIDS: Pacific",2022,5892000,
"Low-income developing economies",1995,993270,
"Low-income developing economies",1996,1015867,
"Low-income developing economies",1997,862949,
"Low-income developing economies",1998,876933,
"Low-income developing economies",1999,811717,
"Low-income developing economies",2000,888897,
"Low-income developing economies",2001,989691,
"Low-income developing economies",2002,1093091,
"Low-income developing economies",2003,1081300,
"Low-income developing economies",2004,1791433,
"Low-income developing economies",2005,2227580,
"Low-income developing economies",2006,2899128,
"Low-income developing economies",2007,3388640,
"Low-income developing economies",2008,5479529,
"Low-income developing economies",2009,3692168,
"Low-income developing economies",2010,5213177,
"Low-income developing economies",2011,6441855,
"Low-income developing economies",2012,6109843,
"Low-income developing economies",2013,6594627,
"Low-income developing economies",2014,7809525,
"Low-income developing economies",2015,5022475,
"Low-income developing economies",2016,4977290,
"Low-income developing economies",2017,6855204,
"Low-income developing economies",2018,7734945,
"Low-income developing economies",2019,6572668,
"Low-income developing economies",2020,7190171,
"Low-income developing economies",2021,9830223,
"Low-income developing economies",2022,11312370,
"Middle-income developing economies",1995,9215924,
"Middle-income developing economies",1996,9168844,
"Middle-income developing economies",1997,9118867,
"Middle-income developing economies",1998,7736513,
"Middle-income developing economies",1999,8332597,
"Middle-income developing economies",2000,8866379,
"Middle-income developing economies",2001,8769162,
"Middle-income developing economies",2002,8984541,
"Middle-income developing economies",2003,10137937,
