Economy_Label,Year,Percentage_by_product_or_group_of_product_Value,Percentage_by_product_or_group_of_product_MissingValue
"LDCs: Asia",2013,0.72,
"LDCs: Asia",2014,1.08,
"LDCs: Asia",2015,0.83,
"LDCs: Asia",2016,0.7,
"LDCs: Asia",2017,1,
"LDCs: Asia",2018,0.82,
"LDCs: Asia",2019,0.69,
"LDCs: Asia",2020,0.86,
"LDCs: Asia",2021,0.87,
"LDCs: Asia",2022,0.48,
"LDCs: Islands and Haiti",1995,0.06,
"LDCs: Islands and Haiti",1996,0.18,
"LDCs: Islands and Haiti",1997,0.03,
"LDCs: Islands and Haiti",1998,0.11,
"LDCs: Islands and Haiti",1999,0.16,
"LDCs: Islands and Haiti",2000,0.2,
"LDCs: Islands and Haiti",2001,0.13,
"LDCs: Islands and Haiti",2002,0.02,
"LDCs: Islands and Haiti",2003,0.09,
"LDCs: Islands and Haiti",2004,0.02,
"LDCs: Islands and Haiti",2005,0.12,
"LDCs: Islands and Haiti",2006,0.01,
"LDCs: Islands and Haiti",2007,0.02,
"LDCs: Islands and Haiti",2008,0.12,
"LDCs: Islands and Haiti",2009,0.02,
"LDCs: Islands and Haiti",2010,0.04,
"LDCs: Islands and Haiti",2011,0.02,
"LDCs: Islands and Haiti",2012,0.01,
"LDCs: Islands and Haiti",2013,0.04,
"LDCs: Islands and Haiti",2014,0.01,
"LDCs: Islands and Haiti",2015,0.01,
"LDCs: Islands and Haiti",2016,0.01,
"LDCs: Islands and Haiti",2017,0.01,
"LDCs: Islands and Haiti",2018,0.02,
"LDCs: Islands and Haiti",2019,0.04,
"LDCs: Islands and Haiti",2020,0.04,
"LDCs: Islands and Haiti",2021,0.08,
"LDCs: Islands and Haiti",2022,0.06,
"LLDCs (Landlocked developing countries)",1995,5.03,
"LLDCs (Landlocked developing countries)",1996,4.18,
"LLDCs (Landlocked developing countries)",1997,4.41,
"LLDCs (Landlocked developing countries)",1998,4.13,
"LLDCs (Landlocked developing countries)",1999,3.98,
"LLDCs (Landlocked developing countries)",2000,1.71,
"LLDCs (Landlocked developing countries)",2001,4.07,
"LLDCs (Landlocked developing countries)",2002,4.49,
"LLDCs (Landlocked developing countries)",2003,4.74,
"LLDCs (Landlocked developing countries)",2004,5.16,
"LLDCs (Landlocked developing countries)",2005,4.57,
"LLDCs (Landlocked developing countries)",2006,3.39,
"LLDCs (Landlocked developing countries)",2007,4.44,
"LLDCs (Landlocked developing countries)",2008,4.68,
"LLDCs (Landlocked developing countries)",2009,3.35,
"LLDCs (Landlocked developing countries)",2010,3.48,
"LLDCs (Landlocked developing countries)",2011,3.74,
"LLDCs (Landlocked developing countries)",2012,3.37,
"LLDCs (Landlocked developing countries)",2013,2.18,
"LLDCs (Landlocked developing countries)",2014,2.33,
"LLDCs (Landlocked developing countries)",2015,2.53,
"LLDCs (Landlocked developing countries)",2016,2.87,
"LLDCs (Landlocked developing countries)",2017,3.45,
"LLDCs (Landlocked developing countries)",2018,3.14,
"LLDCs (Landlocked developing countries)",2019,2.66,
"LLDCs (Landlocked developing countries)",2020,2.79,
"LLDCs (Landlocked developing countries)",2021,3.33,
"LLDCs (Landlocked developing countries)",2022,2.93,
"SIDS (Small island developing States) (UN-OHRLLS)",1995,1.29,
"SIDS (Small island developing States) (UN-OHRLLS)",1996,1.13,
"SIDS (Small island developing States) (UN-OHRLLS)",1997,1.07,
"SIDS (Small island developing States) (UN-OHRLLS)",1998,0.92,
"SIDS (Small island developing States) (UN-OHRLLS)",1999,0.82,
"SIDS (Small island developing States) (UN-OHRLLS)",2000,1.01,
"SIDS (Small island developing States) (UN-OHRLLS)",2001,0.9,
"SIDS (Small island developing States) (UN-OHRLLS)",2002,0.97,
"SIDS (Small island developing States) (UN-OHRLLS)",2003,0.9,
"SIDS (Small island developing States) (UN-OHRLLS)",2004,1.24,
"SIDS (Small island developing States) (UN-OHRLLS)",2005,1.15,
"SIDS (Small island developing States) (UN-OHRLLS)",2006,1.28,
"SIDS (Small island developing States) (UN-OHRLLS)",2007,1.67,
"SIDS (Small island developing States) (UN-OHRLLS)",2008,1.64,
"SIDS (Small island developing States) (UN-OHRLLS)",2009,1.16,
"SIDS (Small island developing States) (UN-OHRLLS)",2010,1.24,
"SIDS (Small island developing States) (UN-OHRLLS)",2011,1.3,
"SIDS (Small island developing States) (UN-OHRLLS)",2012,1.13,
"SIDS (Small island developing States) (UN-OHRLLS)",2013,1.26,
"SIDS (Small island developing States) (UN-OHRLLS)",2014,1.24,
"SIDS (Small island developing States) (UN-OHRLLS)",2015,1.07,
"SIDS (Small island developing States) (UN-OHRLLS)",2016,0.98,
"SIDS (Small island developing States) (UN-OHRLLS)",2017,1,
"SIDS (Small island developing States) (UN-OHRLLS)",2018,1.1,
"SIDS (Small island developing States) (UN-OHRLLS)",2019,1.14,
"SIDS (Small island developing States) (UN-OHRLLS)",2020,1,
"SIDS (Small island developing States) (UN-OHRLLS)",2021,1.15,
"SIDS (Small island developing States) (UN-OHRLLS)",2022,1.16,
"SIDS: Atlantic and Indian Ocean",1995,4.61,
"SIDS: Atlantic and Indian Ocean",1996,3.96,
"SIDS: Atlantic and Indian Ocean",1997,2.3,
"SIDS: Atlantic and Indian Ocean",1998,0.06,
"SIDS: Atlantic and Indian Ocean",1999,0.2,
"SIDS: Atlantic and Indian Ocean",2000,0.67,
"SIDS: Atlantic and Indian Ocean",2001,0.32,
"SIDS: Atlantic and Indian Ocean",2002,0.2,
"SIDS: Atlantic and Indian Ocean",2003,0.39,
"SIDS: Atlantic and Indian Ocean",2004,0.43,
"SIDS: Atlantic and Indian Ocean",2005,0.52,
"SIDS: Atlantic and Indian Ocean",2006,0.52,
"SIDS: Atlantic and Indian Ocean",2007,0.76,
"SIDS: Atlantic and Indian Ocean",2008,2.01,
"SIDS: Atlantic and Indian Ocean",2009,2.31,
"SIDS: Atlantic and Indian Ocean",2010,3.73,
"SIDS: Atlantic and Indian Ocean",2011,3.42,
"SIDS: Atlantic and Indian Ocean",2012,1.27,
"SIDS: Atlantic and Indian Ocean",2013,3.35,
"SIDS: Atlantic and Indian Ocean",2014,3.34,
"SIDS: Atlantic and Indian Ocean",2015,4.42,
"SIDS: Atlantic and Indian Ocean",2016,5.18,
"SIDS: Atlantic and Indian Ocean",2017,4.61,
"SIDS: Atlantic and Indian Ocean",2018,5.3,
"SIDS: Atlantic and Indian Ocean",2019,5.48,
"SIDS: Atlantic and Indian Ocean",2020,4.86,
"SIDS: Atlantic and Indian Ocean",2021,7.16,
"SIDS: Atlantic and Indian Ocean",2022,4.8,
"SIDS: Caribbean",1995,3.63,
"SIDS: Caribbean",1996,2.81,
"SIDS: Caribbean",1997,2.69,
"SIDS: Caribbean",1998,2.92,
"SIDS: Caribbean",1999,2.45,
"SIDS: Caribbean",2000,2.87,
"SIDS: Caribbean",2001,2.75,
"SIDS: Caribbean",2002,3.03,
"SIDS: Caribbean",2003,2.99,
"SIDS: Caribbean",2004,4.2,
"SIDS: Caribbean",2005,2.94,
"SIDS: Caribbean",2006,3.82,
"SIDS: Caribbean",2007,5.01,
"SIDS: Caribbean",2008,4.01,
"SIDS: Caribbean",2009,2.03,
"SIDS: Caribbean",2010,3.2,
"SIDS: Caribbean",2011,3.63,
"SIDS: Caribbean",2012,3.58,
"SIDS: Caribbean",2013,4.45,
"SIDS: Caribbean",2014,3.37,
"SIDS: Caribbean",2015,2.66,
"SIDS: Caribbean",2016,1.92,
"SIDS: Caribbean",2017,3.11,
"SIDS: Caribbean",2018,2.65,
"SIDS: Caribbean",2019,3.4,
"SIDS: Caribbean",2020,3.18,
"SIDS: Caribbean",2021,3.88,
"SIDS: Caribbean",2022,3.06,
"SIDS: Pacific",1995,0.86,
"SIDS: Pacific",1996,0.79,
"SIDS: Pacific",1997,0.81,
"SIDS: Pacific",1998,0.7,
"SIDS: Pacific",1999,0.63,
"SIDS: Pacific",2000,0.77,
"SIDS: Pacific",2001,0.65,
"SIDS: Pacific",2002,0.74,
"SIDS: Pacific",2003,0.68,
"SIDS: Pacific",2004,0.94,
"SIDS: Pacific",2005,0.98,
"SIDS: Pacific",2006,1,
"SIDS: Pacific",2007,1.32,
"SIDS: Pacific",2008,1.32,
"SIDS: Pacific",2009,1.02,
"SIDS: Pacific",2010,0.94,
"SIDS: Pacific",2011,0.94,
"SIDS: Pacific",2012,0.9,
"SIDS: Pacific",2013,0.83,
"SIDS: Pacific",2014,0.93,
"SIDS: Pacific",2015,0.75,
"SIDS: Pacific",2016,0.71,
"SIDS: Pacific",2017,0.67,
"SIDS: Pacific",2018,0.76,
"SIDS: Pacific",2019,0.74,
"SIDS: Pacific",2020,0.68,
"SIDS: Pacific",2021,0.63,
"SIDS: Pacific",2022,0.76,
"Low-income developing economies",1995,0.28,
"Low-income developing economies",1996,0.27,
"Low-income developing economies",1997,0.29,
"Low-income developing economies",1998,0.3,
"Low-income developing economies",1999,0.26,
"Low-income developing economies",2000,0.22,
"Low-income developing economies",2001,0.34,
"Low-income developing economies",2002,0.39,
"Low-income developing economies",2003,0.63,
"Low-income developing economies",2004,0.9,
"Low-income developing economies",2005,1.05,
"Low-income developing economies",2006,0.7,
"Low-income developing economies",2007,0.64,
"Low-income developing economies",2008,1.31,
"Low-income developing economies",2009,0.92,
"Low-income developing economies",2010,0.81,
"Low-income developing economies",2011,0.94,
"Low-income developing economies",2012,0.9,
"Low-income developing economies",2013,0.83,
"Low-income developing economies",2014,0.96,
"Low-income developing economies",2015,0.8,
"Low-income developing economies",2016,0.67,
"Low-income developing economies",2017,0.79,
"Low-income developing economies",2018,0.7,
"Low-income developing economies",2019,0.66,
"Low-income developing economies",2020,0.74,
"Low-income developing economies",2021,0.78,
"Low-income developing economies",2022,0.64,
"Middle-income developing economies",1995,2.22,
"Middle-income developing economies",1996,2.06,
"Middle-income developing economies",1997,2.06,
"Middle-income developing economies",1998,1.92,
"Middle-income developing economies",1999,1.72,
"Middle-income developing economies",2000,1.65,
"Middle-income developing economies",2001,1.53,
"Middle-income developing economies",2002,1.78,
"Middle-income developing economies",2003,2.19,
"Middle-income developing economies",2004,2.76,
"Middle-income developing economies",2005,2.73,
"Middle-income developing economies",2006,2.5,
"Middle-income developing economies",2007,2.6,
"Middle-income developing economies",2008,2.63,
"Middle-income developing economies",2009,1.86,
"Middle-income developing economies",2010,2.33,
"Middle-income developing economies",2011,1.98,
"Middle-income developing economies",2012,1.71,
"Middle-income developing economies",2013,1.74,
"Middle-income developing economies",2014,1.8,
"Middle-income developing economies",2015,1.76,
"Middle-income developing economies",2016,1.81,
"Middle-income developing economies",2017,2.38,
"Middle-income developing economies",2018,2.31,
"Middle-income developing economies",2019,2.31,
"Middle-income developing economies",2020,2.85,
"Middle-income developing economies",2021,4.01,
"Middle-income developing economies",2022,2.87,
"High-income developing economies",1995,2.31,
"High-income developing economies",1996,2.04,
"High-income developing economies",1997,2.08,
"High-income developing economies",1998,1.95,
"High-income developing economies",1999,1.62,
"High-income developing economies",2000,1.61,
"High-income developing economies",2001,1.54,
"High-income developing economies",2002,1.67,
"High-income developing economies",2003,1.77,
"High-income developing economies",2004,2.37,
"High-income developing economies",2005,2.32,
"High-income developing economies",2006,2.49,
"High-income developing economies",2007,2.93,
"High-income developing economies",2008,3.23,
"High-income developing economies",2009,1.93,
"High-income developing economies",2010,2.1,
"High-income developing economies",2011,2.25,
"High-income developing economies",2012,2.06,
"High-income developing economies",2013,1.87,
"High-income developing economies",2014,2.15,
"High-income developing economies",2015,2.04,
"High-income developing economies",2016,1.91,
"High-income developing economies",2017,1.96,
"High-income developing economies",2018,2.07,
"High-income developing economies",2019,1.9,
"High-income developing economies",2020,1.69,
"High-income developing economies",2021,2.21,
"High-income developing economies",2022,2.27,
"BRICS",1995,5.82,
"BRICS",1996,5.37,
"BRICS",1997,5,
"BRICS",1998,4.2,
"BRICS",1999,3.6,
"BRICS",2000,3.76,
"BRICS",2001,3,
"BRICS",2002,3.01,
"BRICS",2003,3.21,
"BRICS",2004,4.51,
"BRICS",2005,4.39,
"BRICS",2006,4.47,
"BRICS",2007,4.98,
"BRICS",2008,5.6,
"BRICS",2009,3.08,
"BRICS",2010,3.42,
"BRICS",2011,3.5,
"BRICS",2012,3.28,
"BRICS",2013,3.02,
"BRICS",2014,3.48,
"BRICS",2015,3.23,
"BRICS",2016,3.11,
"BRICS",2017,3.29,
"BRICS",2018,3.29,
"BRICS",2019,2.9,
"BRICS",2020,2.54,
"BRICS",2021,3.39,
"BRICS",2022,3.53,
"European Union (2020 …)",1995,3.7,
"European Union (2020 …)",1996,3.36,
"European Union (2020 …)",1997,3.33,
"European Union (2020 …)",1998,3.29,
"European Union (2020 …)",1999,2.8,
"European Union (2020 …)",2000,2.89,
"European Union (2020 …)",2001,2.76,
"European Union (2020 …)",2002,2.73,
"European Union (2020 …)",2003,2.86,
"European Union (2020 …)",2004,3.38,
"European Union (2020 …)",2005,3.58,
"European Union (2020 …)",2006,3.78,
"European Union (2020 …)",2007,4.09,
"European Union (2020 …)",2008,4.18,
"European Union (2020 …)",2009,3.01,
"European Union (2020 …)",2010,3.35,
"European Union (2020 …)",2011,3.56,
"European Union (2020 …)",2012,3.25,
"European Union (2020 …)",2013,2.94,
"European Union (2020 …)",2014,2.86,
"European Union (2020 …)",2015,2.69,
"European Union (2020 …)",2016,2.49,
"European Union (2020 …)",2017,2.75,
"European Union (2020 …)",2018,2.81,
"European Union (2020 …)",2019,2.57,
"European Union (2020 …)",2020,2.28,
"European Union (2020 …)",2021,2.82,
"European Union (2020 …)",2022,2.87,
"G20 (Group of Twenty)",1995,3.33,
"G20 (Group of Twenty)",1996,3,
"G20 (Group of Twenty)",1997,2.93,
"G20 (Group of Twenty)",1998,2.87,
"G20 (Group of Twenty)",1999,2.4,
"G20 (Group of Twenty)",2000,2.4,
"G20 (Group of Twenty)",2001,2.32,
"G20 (Group of Twenty)",2002,2.4,
"G20 (Group of Twenty)",2003,2.57,
"G20 (Group of Twenty)",2004,3.15,
"G20 (Group of Twenty)",2005,3.31,
"G20 (Group of Twenty)",2006,3.4,
"G20 (Group of Twenty)",2007,3.73,
"G20 (Group of Twenty)",2008,4.06,
"G20 (Group of Twenty)",2009,2.86,
"G20 (Group of Twenty)",2010,3.12,
"G20 (Group of Twenty)",2011,3.22,
"G20 (Group of Twenty)",2012,3,
"G20 (Group of Twenty)",2013,2.74,
"G20 (Group of Twenty)",2014,2.83,
"G20 (Group of Twenty)",2015,2.61,
"G20 (Group of Twenty)",2016,2.42,
"G20 (Group of Twenty)",2017,2.64,
"G20 (Group of Twenty)",2018,2.68,
"G20 (Group of Twenty)",2019,2.45,
"G20 (Group of Twenty)",2020,2.26,
"G20 (Group of Twenty)",2021,2.87,
"G20 (Group of Twenty)",2022,2.81,
"G-77 (Group of 77)",1995,2.12,
"G-77 (Group of 77)",1996,1.82,
"G-77 (Group of 77)",1997,1.82,
"G-77 (Group of 77)",1998,1.71,
"G-77 (Group of 77)",1999,1.4,
"G-77 (Group of 77)",2000,1.48,
"G-77 (Group of 77)",2001,1.33,
"G-77 (Group of 77)",2002,1.43,
"G-77 (Group of 77)",2003,1.57,
"G-77 (Group of 77)",2004,2.19,
"G-77 (Group of 77)",2005,2.19,
"G-77 (Group of 77)",2006,2.34,
"G-77 (Group of 77)",2007,2.71,
"G-77 (Group of 77)",2008,2.87,
"G-77 (Group of 77)",2009,1.69,
"G-77 (Group of 77)",2010,1.96,
"G-77 (Group of 77)",2011,2,
"G-77 (Group of 77)",2012,1.83,
"G-77 (Group of 77)",2013,1.74,
"G-77 (Group of 77)",2014,2.03,
"G-77 (Group of 77)",2015,2.03,
"G-77 (Group of 77)",2016,1.92,
"G-77 (Group of 77)",2017,2.02,
"G-77 (Group of 77)",2018,2.06,
"G-77 (Group of 77)",2019,1.96,
"G-77 (Group of 77)",2020,1.91,
"G-77 (Group of 77)",2021,2.54,
"G-77 (Group of 77)",2022,2.36,
"OECD (Organisation for Economic Cooperation and Development)",1995,3.05,
"OECD (Organisation for Economic Cooperation and Development)",1996,2.75,
"OECD (Organisation for Economic Cooperation and Development)",1997,2.69,
"OECD (Organisation for Economic Cooperation and Development)",1998,2.7,
"OECD (Organisation for Economic Cooperation and Development)",1999,2.26,
"OECD (Organisation for Economic Cooperation and Development)",2000,2.22,
"OECD (Organisation for Economic Cooperation and Development)",2001,2.19,
"OECD (Organisation for Economic Cooperation and Development)",2002,2.26,
"OECD (Organisation for Economic Cooperation and Development)",2003,2.42,
"OECD (Organisation for Economic Cooperation and Development)",2004,2.88,
"OECD (Organisation for Economic Cooperation and Development)",2005,3.06,
"OECD (Organisation for Economic Cooperation and Development)",2006,3.13,
"OECD (Organisation for Economic Cooperation and Development)",2007,3.41,
"OECD (Organisation for Economic Cooperation and Development)",2008,3.66,
"OECD (Organisation for Economic Cooperation and Development)",2009,2.76,
"OECD (Organisation for Economic Cooperation and Development)",2010,3.02,
"OECD (Organisation for Economic Cooperation and Development)",2011,3.13,
"OECD (Organisation for Economic Cooperation and Development)",2012,2.89,
"OECD (Organisation for Economic Cooperation and Development)",2013,2.62,
"OECD (Organisation for Economic Cooperation and Development)",2014,2.59,
"OECD (Organisation for Economic Cooperation and Development)",2015,2.36,
"OECD (Organisation for Economic Cooperation and Development)",2016,2.16,
"OECD (Organisation for Economic Cooperation and Development)",2017,2.37,
"OECD (Organisation for Economic Cooperation and Development)",2018,2.41,
"OECD (Organisation for Economic Cooperation and Development)",2019,2.21,
