Economy_Label,Year,US_dollars_at_current_prices_in_thousands_Value,US_dollars_at_current_prices_MissingValue
"LLDCs (Landlocked developing countries)",2008,8423011,
"LLDCs (Landlocked developing countries)",2009,4226159,
"LLDCs (Landlocked developing countries)",2010,5634032,
"LLDCs (Landlocked developing countries)",2011,8437041,
"LLDCs (Landlocked developing countries)",2012,7818367,
"LLDCs (Landlocked developing countries)",2013,5073315,
"LLDCs (Landlocked developing countries)",2014,5351810,
"LLDCs (Landlocked developing countries)",2015,3959805,
"LLDCs (Landlocked developing countries)",2016,4036242,
"LLDCs (Landlocked developing countries)",2017,5670188,
"LLDCs (Landlocked developing countries)",2018,6037516,
"LLDCs (Landlocked developing countries)",2019,5102742,
"LLDCs (Landlocked developing countries)",2020,4705988,
"LLDCs (Landlocked developing countries)",2021,7328257,
"LLDCs (Landlocked developing countries)",2022,8118681,
"SIDS (Small island developing States) (UN-OHRLLS)",1995,1846105,
"SIDS (Small island developing States) (UN-OHRLLS)",1996,1722819,
"SIDS (Small island developing States) (UN-OHRLLS)",1997,1627401,
"SIDS (Small island developing States) (UN-OHRLLS)",1998,1232777,
"SIDS (Small island developing States) (UN-OHRLLS)",1999,1163941,
"SIDS (Small island developing States) (UN-OHRLLS)",2000,1727774,
"SIDS (Small island developing States) (UN-OHRLLS)",2001,1382624,
"SIDS (Small island developing States) (UN-OHRLLS)",2002,1494648,
"SIDS (Small island developing States) (UN-OHRLLS)",2003,1754317,
"SIDS (Small island developing States) (UN-OHRLLS)",2004,2951254,
"SIDS (Small island developing States) (UN-OHRLLS)",2005,3217865,
"SIDS (Small island developing States) (UN-OHRLLS)",2006,4247028,
"SIDS (Small island developing States) (UN-OHRLLS)",2007,6085606,
"SIDS (Small island developing States) (UN-OHRLLS)",2008,6804358,
"SIDS (Small island developing States) (UN-OHRLLS)",2009,3699054,
"SIDS (Small island developing States) (UN-OHRLLS)",2010,5096239,
"SIDS (Small island developing States) (UN-OHRLLS)",2011,6424205,
"SIDS (Small island developing States) (UN-OHRLLS)",2012,5543870,
"SIDS (Small island developing States) (UN-OHRLLS)",2013,6283550,
"SIDS (Small island developing States) (UN-OHRLLS)",2014,6074905,
"SIDS (Small island developing States) (UN-OHRLLS)",2015,4491929,
"SIDS (Small island developing States) (UN-OHRLLS)",2016,3853548,
"SIDS (Small island developing States) (UN-OHRLLS)",2017,4370298,
"SIDS (Small island developing States) (UN-OHRLLS)",2018,5287540,
"SIDS (Small island developing States) (UN-OHRLLS)",2019,5183904,
"SIDS (Small island developing States) (UN-OHRLLS)",2020,4292571,
"SIDS (Small island developing States) (UN-OHRLLS)",2021,6101491,
"SIDS (Small island developing States) (UN-OHRLLS)",2022,7183808,
"SIDS: Atlantic and Indian Ocean",1995,271860,
"SIDS: Atlantic and Indian Ocean",1996,266706,
"SIDS: Atlantic and Indian Ocean",1997,145340,
"SIDS: Atlantic and Indian Ocean",1998,3376,
"SIDS: Atlantic and Indian Ocean",1999,12446,
"SIDS: Atlantic and Indian Ocean",2000,54505,
"SIDS: Atlantic and Indian Ocean",2001,24051,
"SIDS: Atlantic and Indian Ocean",2002,15982,
"SIDS: Atlantic and Indian Ocean",2003,35789,
"SIDS: Atlantic and Indian Ocean",2004,43307,
"SIDS: Atlantic and Indian Ocean",2005,67521,
"SIDS: Atlantic and Indian Ocean",2006,76709,
"SIDS: Atlantic and Indian Ocean",2007,126214,
"SIDS: Atlantic and Indian Ocean",2008,415527,
"SIDS: Atlantic and Indian Ocean",2009,332533,
"SIDS: Atlantic and Indian Ocean",2010,713284,
"SIDS: Atlantic and Indian Ocean",2011,800782,
"SIDS: Atlantic and Indian Ocean",2012,298639,
"SIDS: Atlantic and Indian Ocean",2013,806145,
"SIDS: Atlantic and Indian Ocean",2014,813189,
"SIDS: Atlantic and Indian Ocean",2015,885482,
"SIDS: Atlantic and Indian Ocean",2016,835544,
"SIDS: Atlantic and Indian Ocean",2017,866497,
"SIDS: Atlantic and Indian Ocean",2018,1155312,
"SIDS: Atlantic and Indian Ocean",2019,1183587,
"SIDS: Atlantic and Indian Ocean",2020,821692,
"SIDS: Atlantic and Indian Ocean",2021,1827436,
"SIDS: Atlantic and Indian Ocean",2022,1628232,
"SIDS: Caribbean",1995,513316,
"SIDS: Caribbean",1996,427731,
"SIDS: Caribbean",1997,429203,
"SIDS: Caribbean",1998,426850,
"SIDS: Caribbean",1999,392321,
"SIDS: Caribbean",2000,578133,
"SIDS: Caribbean",2001,538328,
"SIDS: Caribbean",2002,523971,
"SIDS: Caribbean",2003,586675,
"SIDS: Caribbean",2004,982719,
"SIDS: Caribbean",2005,835060,
"SIDS: Caribbean",2006,1354143,
"SIDS: Caribbean",2007,1864429,
"SIDS: Caribbean",2008,1752407,
"SIDS: Caribbean",2009,534094,
"SIDS: Caribbean",2010,972599,
"SIDS: Caribbean",2011,1602001,
"SIDS: Caribbean",2012,1408908,
"SIDS: Caribbean",2013,1913635,
"SIDS: Caribbean",2014,1281809,
"SIDS: Caribbean",2015,834654,
"SIDS: Caribbean",2016,525081,
"SIDS: Caribbean",2017,920563,
"SIDS: Caribbean",2018,871305,
"SIDS: Caribbean",2019,1006760,
"SIDS: Caribbean",2020,825818,
"SIDS: Caribbean",2021,1306088,
"SIDS: Caribbean",2022,1496832,
"SIDS: Pacific",1995,1060929,
"SIDS: Pacific",1996,1028382,
"SIDS: Pacific",1997,1052858,
"SIDS: Pacific",1998,802551,
"SIDS: Pacific",1999,759174,
"SIDS: Pacific",2000,1095135,
"SIDS: Pacific",2001,820244,
"SIDS: Pacific",2002,954695,
"SIDS: Pacific",2003,1131853,
"SIDS: Pacific",2004,1925228,
"SIDS: Pacific",2005,2315284,
"SIDS: Pacific",2006,2816176,
"SIDS: Pacific",2007,4094962,
"SIDS: Pacific",2008,4636423,
"SIDS: Pacific",2009,2832427,
"SIDS: Pacific",2010,3410355,
"SIDS: Pacific",2011,4021422,
"SIDS: Pacific",2012,3836324,
"SIDS: Pacific",2013,3563771,
"SIDS: Pacific",2014,3979908,
"SIDS: Pacific",2015,2771793,
"SIDS: Pacific",2016,2492923,
"SIDS: Pacific",2017,2583238,
"SIDS: Pacific",2018,3260922,
"SIDS: Pacific",2019,2993558,
"SIDS: Pacific",2020,2645061,
"SIDS: Pacific",2021,2967966,
"SIDS: Pacific",2022,4058744,
"Low-income developing economies",1995,76689,
"Low-income developing economies",1996,81621,
"Low-income developing economies",1997,85112,
"Low-income developing economies",1998,78058,
"Low-income developing economies",1999,70559,
"Low-income developing economies",2000,72106,
"Low-income developing economies",2001,117681,
"Low-income developing economies",2002,144365,
"Low-income developing economies",2003,262897,
"Low-income developing economies",2004,459763,
"Low-income developing economies",2005,656210,
"Low-income developing economies",2006,519370,
"Low-income developing economies",2007,545495,
"Low-income developing economies",2008,1343460,
"Low-income developing economies",2009,767994,
"Low-income developing economies",2010,875080,
"Low-income developing economies",2011,1126254,
"Low-income developing economies",2012,991421,
"Low-income developing economies",2013,936449,
"Low-income developing economies",2014,1061283,
"Low-income developing economies",2015,768681,
"Low-income developing economies",2016,617901,
"Low-income developing economies",2017,867909,
"Low-income developing economies",2018,867085,
"Low-income developing economies",2019,778539,
"Low-income developing economies",2020,921857,
"Low-income developing economies",2021,1210554,
"Low-income developing economies",2022,1065126,
"Middle-income developing economies",1995,5198213,
"Middle-income developing economies",1996,5389233,
"Middle-income developing economies",1997,5846154,
"Middle-income developing economies",1998,4991458,
"Middle-income developing economies",1999,5014003,
"Middle-income developing economies",2000,5922094,
"Middle-income developing economies",2001,5022072,
"Middle-income developing economies",2002,6134520,
"Middle-income developing economies",2003,8604196,
"Middle-income developing economies",2004,14018361,
"Middle-income developing economies",2005,17307841,
"Middle-income developing economies",2006,18948128,
"Middle-income developing economies",2007,23235910,
"Middle-income developing economies",2008,29593102,
"Middle-income developing economies",2009,16454225,
"Middle-income developing economies",2010,26584882,
"Middle-income developing economies",2011,29681148,
"Middle-income developing economies",2012,25293196,
"Middle-income developing economies",2013,26275324,
"Middle-income developing economies",2014,26784389,
"Middle-income developing economies",2015,21101213,
"Middle-income developing economies",2016,20729942,
"Middle-income developing economies",2017,31929819,
"Middle-income developing economies",2018,34813894,
"Middle-income developing economies",2019,34391685,
"Middle-income developing economies",2020,37268514,
"Middle-income developing economies",2021,70542245,
"Middle-income developing economies",2022,60094637,
"High-income developing economies",1995,24440869,
"High-income developing economies",1996,23149141,
"High-income developing economies",1997,25226266,
"High-income developing economies",1998,21744979,
"High-income developing economies",1999,19527811,
"High-income developing economies",2000,24079500,
"High-income developing economies",2001,21866736,
"High-income developing economies",2002,25517089,
"High-income developing economies",2003,32740942,
"High-income developing economies",2004,55313793,
"High-income developing economies",2005,66397794,
"High-income developing economies",2006,85618490,
"High-income developing economies",2007,118068139,
"High-income developing economies",2008,153325708,
"High-income developing economies",2009,72259900,
"High-income developing economies",2010,100777808,
"High-income developing economies",2011,132616641,
"High-income developing economies",2012,128477655,
"High-income developing economies",2013,120387115,
"High-income developing economies",2014,138043698,
"High-income developing economies",2015,115910570,
"High-income developing economies",2016,102640992,
"High-income developing economies",2017,116554770,
"High-income developing economies",2018,136571942,
"High-income developing economies",2019,121679726,
"High-income developing economies",2020,104781474,
"High-income developing economies",2021,177381671,
"High-income developing economies",2022,203426167,
"BRICS",1995,19384694,
"BRICS",1996,18794009,
"BRICS",1997,19377040,
"BRICS",1998,15389647,
"BRICS",1999,13645492,
"BRICS",2000,17886484,
"BRICS",2001,14823994,
"BRICS",2002,17044802,
"BRICS",2003,23619478,
"BRICS",2004,44466276,
"BRICS",2005,55739797,
"BRICS",2006,70652313,
"BRICS",2007,96753224,
"BRICS",2008,131550236,
"BRICS",2009,58001865,
"BRICS",2010,84788982,
"BRICS",2011,107728889,
"BRICS",2012,104959092,
"BRICS",2013,102672883,
"BRICS",2014,120915585,
"BRICS",2015,101604272,
"BRICS",2016,90579310,
"BRICS",2017,106567048,
"BRICS",2018,117921223,
"BRICS",2019,103130668,
"BRICS",2020,88715462,
"BRICS",2021,157797170,
"BRICS",2022,179425478,
"European Union (2020 …)",1995,70689106,
"European Union (2020 …)",1996,66229856,
"European Union (2020 …)",1997,65274776,
"European Union (2020 …)",1998,67837635,
"European Union (2020 …)",1999,57424409,
"European Union (2020 …)",2000,60835684,
"European Union (2020 …)",2001,59347664,
"European Union (2020 …)",2002,63153913,
"European Union (2020 …)",2003,79250533,
"European Union (2020 …)",2004,114301753,
"European Union (2020 …)",2005,130817446,
"European Union (2020 …)",2006,156546072,
"European Union (2020 …)",2007,200293739,
"European Union (2020 …)",2008,228491157,
"European Union (2020 …)",2009,127748743,
"European Union (2020 …)",2010,154842398,
"European Union (2020 …)",2011,192785300,
"European Union (2020 …)",2012,168137561,
"European Union (2020 …)",2013,157929745,
"European Union (2020 …)",2014,156643590,
"European Union (2020 …)",2015,127941445,
"European Union (2020 …)",2016,120062510,
"European Union (2020 …)",2017,145475938,
"European Union (2020 …)",2018,163575410,
"European Union (2020 …)",2019,145327924,
"European Union (2020 …)",2020,121716596,
"European Union (2020 …)",2021,184292744,
"European Union (2020 …)",2022,201295753,
"G20 (Group of Twenty)",1995,136153582,
"G20 (Group of Twenty)",1996,127491999,
"G20 (Group of Twenty)",1997,129484100,
"G20 (Group of Twenty)",1998,127163175,
"G20 (Group of Twenty)",1999,108774834,
"G20 (Group of Twenty)",2000,120411613,
"G20 (Group of Twenty)",2001,112742933,
"G20 (Group of Twenty)",2002,122360043,
"G20 (Group of Twenty)",2003,152849504,
"G20 (Group of Twenty)",2004,228329101,
"G20 (Group of Twenty)",2005,269530407,
"G20 (Group of Twenty)",2006,319271808,
"G20 (Group of Twenty)",2007,405986365,
"G20 (Group of Twenty)",2008,503169937,
"G20 (Group of Twenty)",2009,276340170,
"G20 (Group of Twenty)",2010,359114744,
"G20 (Group of Twenty)",2011,442670852,
"G20 (Group of Twenty)",2012,409149279,
"G20 (Group of Twenty)",2013,384827204,
"G20 (Group of Twenty)",2014,401679230,
"G20 (Group of Twenty)",2015,328050463,
"G20 (Group of Twenty)",2016,296155780,
"G20 (Group of Twenty)",2017,354935809,
"G20 (Group of Twenty)",2018,396418947,
"G20 (Group of Twenty)",2019,352557385,
"G20 (Group of Twenty)",2020,303746894,
"G20 (Group of Twenty)",2021,487073236,
"G20 (Group of Twenty)",2022,528449831,
"G-77 (Group of 77)",1995,19461896,
"G-77 (Group of 77)",1996,18039434,
"G-77 (Group of 77)",1997,19318463,
"G-77 (Group of 77)",1998,16376654,
"G-77 (Group of 77)",1999,14810585,
"G-77 (Group of 77)",2000,19521990,
"G-77 (Group of 77)",2001,16703966,
"G-77 (Group of 77)",2002,19466411,
"G-77 (Group of 77)",2003,26238104,
"G-77 (Group of 77)",2004,47407653,
"G-77 (Group of 77)",2005,60080078,
"G-77 (Group of 77)",2006,77957648,
