Economy_Label,Year,Percentage_by_product_or_group_of_product_Value,Percentage_by_product_or_group_of_product_MissingValue
"Developed economies: Asia",2015,9.86,
"Developed economies: Asia",2016,9.45,
"Developed economies: Asia",2017,9.77,
"Developed economies: Asia",2018,10.36,
"Developed economies: Asia",2019,10.25,
"Developed economies: Asia",2020,9.12,
"Developed economies: Asia",2021,10.14,
"Developed economies: Asia",2022,12.3,
"Developed economies: Oceania",1995,70.58,
"Developed economies: Oceania",1996,71.38,
"Developed economies: Oceania",1997,70.88,
"Developed economies: Oceania",1998,71.38,
"Developed economies: Oceania",1999,69.32,
"Developed economies: Oceania",2000,66.24,
"Developed economies: Oceania",2001,66.98,
"Developed economies: Oceania",2002,66.68,
"Developed economies: Oceania",2003,65.4,
"Developed economies: Oceania",2004,67.83,
"Developed economies: Oceania",2005,70.74,
"Developed economies: Oceania",2006,71.48,
"Developed economies: Oceania",2007,72.25,
"Developed economies: Oceania",2008,76.05,
"Developed economies: Oceania",2009,76.77,
"Developed economies: Oceania",2010,79.19,
"Developed economies: Oceania",2011,80.55,
"Developed economies: Oceania",2012,79.53,
"Developed economies: Oceania",2013,85.05,
"Developed economies: Oceania",2014,80.11,
"Developed economies: Oceania",2015,78.64,
"Developed economies: Oceania",2016,79.95,
"Developed economies: Oceania",2017,86.6,
"Developed economies: Oceania",2018,80.04,
"Developed economies: Oceania",2019,80.29,
"Developed economies: Oceania",2020,81.24,
"Developed economies: Oceania",2021,89.13,
"Developed economies: Oceania",2022,90.33,
"Developed economies: Europe",1995,20.08,
"Developed economies: Europe",1996,20.54,
"Developed economies: Europe",1997,20,
"Developed economies: Europe",1998,18.1,
"Developed economies: Europe",1999,18.29,
"Developed economies: Europe",2000,19.65,
"Developed economies: Europe",2001,19.01,
"Developed economies: Europe",2002,19.15,
"Developed economies: Europe",2003,19.26,
"Developed economies: Europe",2004,19.85,
"Developed economies: Europe",2005,21.95,
"Developed economies: Europe",2006,23.06,
"Developed economies: Europe",2007,22.8,
"Developed economies: Europe",2008,25.05,
"Developed economies: Europe",2009,23.68,
"Developed economies: Europe",2010,25.88,
"Developed economies: Europe",2011,27.65,
"Developed economies: Europe",2012,30.12,
"Developed economies: Europe",2013,30.56,
"Developed economies: Europe",2014,28.08,
"Developed economies: Europe",2015,25.34,
"Developed economies: Europe",2016,23.17,
"Developed economies: Europe",2017,24,
"Developed economies: Europe",2018,24.67,
"Developed economies: Europe",2019,24.21,
"Developed economies: Europe",2020,23.64,
"Developed economies: Europe",2021,26.13,
"Developed economies: Europe",2022,30.52,
"Developing economies excluding China",1995,38.47,
"Developing economies excluding China",1996,39.75,
"Developing economies excluding China",1997,38.28,
"Developing economies excluding China",1998,33.92,
"Developing economies excluding China",1999,35.56,
"Developing economies excluding China",2000,37.78,
"Developing economies excluding China",2001,37.27,
"Developing economies excluding China",2002,37.1,
"Developing economies excluding China",2003,38.68,
"Developing economies excluding China",2004,41.24,
"Developing economies excluding China",2005,45.05,
"Developing economies excluding China",2006,47.37,
"Developing economies excluding China",2007,48.68,
"Developing economies excluding China",2008,53.34,
"Developing economies excluding China",2009,48.99,
"Developing economies excluding China",2010,50.28,
"Developing economies excluding China",2011,54.41,
"Developing economies excluding China",2012,54.33,
"Developing economies excluding China",2013,53.2,
"Developing economies excluding China",2014,50.58,
"Developing economies excluding China",2015,43.48,
"Developing economies excluding China",2016,42,
"Developing economies excluding China",2017,43.3,
"Developing economies excluding China",2018,44.24,
"Developing economies excluding China",2019,43.06,
"Developing economies excluding China",2020,39.64,
"Developing economies excluding China",2021,42.22,
"Developing economies excluding China",2022,47.02,
"Developing economies excluding LDCs",1995,35.19,
"Developing economies excluding LDCs",1996,36.49,
"Developing economies excluding LDCs",1997,34.8,
"Developing economies excluding LDCs",1998,30.54,
"Developing economies excluding LDCs",1999,31.9,
"Developing economies excluding LDCs",2000,33.74,
"Developing economies excluding LDCs",2001,32.78,
"Developing economies excluding LDCs",2002,31.86,
"Developing economies excluding LDCs",2003,32.43,
"Developing economies excluding LDCs",2004,33.86,
"Developing economies excluding LDCs",2005,36.31,
"Developing economies excluding LDCs",2006,37.49,
"Developing economies excluding LDCs",2007,37.52,
"Developing economies excluding LDCs",2008,41.25,
"Developing economies excluding LDCs",2009,37.18,
"Developing economies excluding LDCs",2010,37.83,
"Developing economies excluding LDCs",2011,41.46,
"Developing economies excluding LDCs",2012,40.84,
"Developing economies excluding LDCs",2013,39.38,
"Developing economies excluding LDCs",2014,36.71,
"Developing economies excluding LDCs",2015,30.44,
"Developing economies excluding LDCs",2016,29.9,
"Developing economies excluding LDCs",2017,31.17,
"Developing economies excluding LDCs",2018,32.11,
"Developing economies excluding LDCs",2019,30.88,
"Developing economies excluding LDCs",2020,27.17,
"Developing economies excluding LDCs",2021,28.89,
"Developing economies excluding LDCs",2022,33.17,
"LDCs (Least developed countries)",1995,76.84,
"LDCs (Least developed countries)",1996,75.13,
"LDCs (Least developed countries)",1997,72.33,
"LDCs (Least developed countries)",1998,64.75,
"LDCs (Least developed countries)",1999,66.61,
"LDCs (Least developed countries)",2000,66.6,
"LDCs (Least developed countries)",2001,65.81,
"LDCs (Least developed countries)",2002,65.97,
"LDCs (Least developed countries)",2003,67.62,
"LDCs (Least developed countries)",2004,70.76,
"LDCs (Least developed countries)",2005,75.23,
"LDCs (Least developed countries)",2006,76.47,
"LDCs (Least developed countries)",2007,78.8,
"LDCs (Least developed countries)",2008,80.39,
"LDCs (Least developed countries)",2009,74.94,
"LDCs (Least developed countries)",2010,78.1,
"LDCs (Least developed countries)",2011,78.2,
"LDCs (Least developed countries)",2012,77.57,
"LDCs (Least developed countries)",2013,75.47,
"LDCs (Least developed countries)",2014,74.48,
"LDCs (Least developed countries)",2015,65.3,
"LDCs (Least developed countries)",2016,62.4,
"LDCs (Least developed countries)",2017,64.52,
"LDCs (Least developed countries)",2018,62.83,
"LDCs (Least developed countries)",2019,63.55,
"LDCs (Least developed countries)",2020,64.02,
"LDCs (Least developed countries)",2021,65.51,
"LDCs (Least developed countries)",2022,64.54,
"LDCs: Africa",1995,90.41,
"LDCs: Africa",1996,90.16,
"LDCs: Africa",1997,90.19,
"LDCs: Africa",1998,86.18,
"LDCs: Africa",1999,89,
"LDCs: Africa",2000,87.72,
"LDCs: Africa",2001,86.55,
"LDCs: Africa",2002,85.72,
"LDCs: Africa",2003,85.41,
"LDCs: Africa",2004,89.13,
"LDCs: Africa",2005,90.97,
"LDCs: Africa",2006,91.88,
"LDCs: Africa",2007,92.85,
"LDCs: Africa",2008,92.95,
"LDCs: Africa",2009,90.5,
"LDCs: Africa",2010,94.06,
"LDCs: Africa",2011,93.64,
"LDCs: Africa",2012,93.42,
"LDCs: Africa",2013,92.82,
"LDCs: Africa",2014,93.22,
"LDCs: Africa",2015,89.41,
"LDCs: Africa",2016,89.05,
"LDCs: Africa",2017,88.72,
"LDCs: Africa",2018,85.5,
"LDCs: Africa",2019,89.66,
"LDCs: Africa",2020,89.53,
"LDCs: Africa",2021,89.31,
"LDCs: Africa",2022,89.35,
"LDCs: Asia",1995,50.75,
"LDCs: Asia",1996,47.48,
"LDCs: Asia",1997,43.39,
"LDCs: Asia",1998,32.07,
"LDCs: Asia",1999,35.65,
"LDCs: Asia",2000,39.89,
"LDCs: Asia",2001,38.96,
"LDCs: Asia",2002,39.79,
"LDCs: Asia",2003,40.36,
"LDCs: Asia",2004,38.43,
"LDCs: Asia",2005,44.05,
"LDCs: Asia",2006,43.93,
"LDCs: Asia",2007,43.88,
"LDCs: Asia",2008,43.43,
"LDCs: Asia",2009,40.46,
"LDCs: Asia",2010,39.67,
"LDCs: Asia",2011,38.43,
"LDCs: Asia",2012,38.15,
"LDCs: Asia",2013,36.26,
"LDCs: Asia",2014,31.34,
"LDCs: Asia",2015,27.34,
"LDCs: Asia",2016,26.1,
"LDCs: Asia",2017,25.79,
"LDCs: Asia",2018,25.16,
"LDCs: Asia",2019,27.01,
"LDCs: Asia",2020,28.81,
"LDCs: Asia",2021,26.4,
"LDCs: Asia",2022,23.48,
"LDCs: Islands and Haiti",1995,70.62,
"LDCs: Islands and Haiti",1996,71.26,
"LDCs: Islands and Haiti",1997,53.9,
"LDCs: Islands and Haiti",1998,38.63,
"LDCs: Islands and Haiti",1999,39.29,
"LDCs: Islands and Haiti",2000,28.2,
"LDCs: Islands and Haiti",2001,25.36,
"LDCs: Islands and Haiti",2002,28.99,
"LDCs: Islands and Haiti",2003,27.29,
"LDCs: Islands and Haiti",2004,28.11,
"LDCs: Islands and Haiti",2005,26.29,
"LDCs: Islands and Haiti",2006,26.68,
"LDCs: Islands and Haiti",2007,32.25,
"LDCs: Islands and Haiti",2008,40.2,
"LDCs: Islands and Haiti",2009,31.68,
"LDCs: Islands and Haiti",2010,36.01,
"LDCs: Islands and Haiti",2011,43.28,
"LDCs: Islands and Haiti",2012,43.48,
"LDCs: Islands and Haiti",2013,43.59,
"LDCs: Islands and Haiti",2014,41.43,
"LDCs: Islands and Haiti",2015,35.27,
"LDCs: Islands and Haiti",2016,39.52,
"LDCs: Islands and Haiti",2017,43.11,
"LDCs: Islands and Haiti",2018,44.08,
"LDCs: Islands and Haiti",2019,40.58,
"LDCs: Islands and Haiti",2020,44.96,
"LDCs: Islands and Haiti",2021,47.62,
"LDCs: Islands and Haiti",2022,42.22,
"LLDCs (Landlocked developing countries)",1995,74.01,
"LLDCs (Landlocked developing countries)",1996,75.1,
"LLDCs (Landlocked developing countries)",1997,75.62,
"LLDCs (Landlocked developing countries)",1998,74.17,
"LLDCs (Landlocked developing countries)",1999,75.21,
"LLDCs (Landlocked developing countries)",2000,67.71,
"LLDCs (Landlocked developing countries)",2001,76.37,
"LLDCs (Landlocked developing countries)",2002,77.78,
"LLDCs (Landlocked developing countries)",2003,76.76,
"LLDCs (Landlocked developing countries)",2004,78.49,
"LLDCs (Landlocked developing countries)",2005,82.04,
"LLDCs (Landlocked developing countries)",2006,84.66,
"LLDCs (Landlocked developing countries)",2007,83.73,
"LLDCs (Landlocked developing countries)",2008,84.37,
"LLDCs (Landlocked developing countries)",2009,83.38,
"LLDCs (Landlocked developing countries)",2010,85.47,
"LLDCs (Landlocked developing countries)",2011,87.01,
"LLDCs (Landlocked developing countries)",2012,86.51,
"LLDCs (Landlocked developing countries)",2013,87.8,
"LLDCs (Landlocked developing countries)",2014,87.33,
"LLDCs (Landlocked developing countries)",2015,83.81,
"LLDCs (Landlocked developing countries)",2016,82.14,
"LLDCs (Landlocked developing countries)",2017,82.97,
"LLDCs (Landlocked developing countries)",2018,83.91,
"LLDCs (Landlocked developing countries)",2019,83.55,
"LLDCs (Landlocked developing countries)",2020,82.55,
"LLDCs (Landlocked developing countries)",2021,82.1,
"LLDCs (Landlocked developing countries)",2022,83.34,
"SIDS (Small island developing States) (UN-OHRLLS)",1995,23.96,
"SIDS (Small island developing States) (UN-OHRLLS)",1996,25.06,
"SIDS (Small island developing States) (UN-OHRLLS)",1997,24.08,
"SIDS (Small island developing States) (UN-OHRLLS)",1998,21.06,
"SIDS (Small island developing States) (UN-OHRLLS)",1999,21.03,
"SIDS (Small island developing States) (UN-OHRLLS)",2000,22.91,
"SIDS (Small island developing States) (UN-OHRLLS)",2001,23.24,
"SIDS (Small island developing States) (UN-OHRLLS)",2002,22.75,
"SIDS (Small island developing States) (UN-OHRLLS)",2003,25.57,
"SIDS (Small island developing States) (UN-OHRLLS)",2004,23.24,
"SIDS (Small island developing States) (UN-OHRLLS)",2005,26.58,
"SIDS (Small island developing States) (UN-OHRLLS)",2006,28.12,
"SIDS (Small island developing States) (UN-OHRLLS)",2007,28.5,
"SIDS (Small island developing States) (UN-OHRLLS)",2008,33.51,
"SIDS (Small island developing States) (UN-OHRLLS)",2009,28.23,
"SIDS (Small island developing States) (UN-OHRLLS)",2010,29.29,
"SIDS (Small island developing States) (UN-OHRLLS)",2011,33.81,
"SIDS (Small island developing States) (UN-OHRLLS)",2012,32.83,
"SIDS (Small island developing States) (UN-OHRLLS)",2013,32.42,
"SIDS (Small island developing States) (UN-OHRLLS)",2014,32.64,
"SIDS (Small island developing States) (UN-OHRLLS)",2015,28.72,
"SIDS (Small island developing States) (UN-OHRLLS)",2016,27.19,
"SIDS (Small island developing States) (UN-OHRLLS)",2017,29.06,
"SIDS (Small island developing States) (UN-OHRLLS)",2018,29.84,
"SIDS (Small island developing States) (UN-OHRLLS)",2019,29.61,
"SIDS (Small island developing States) (UN-OHRLLS)",2020,25.77,
"SIDS (Small island developing States) (UN-OHRLLS)",2021,27.42,
"SIDS (Small island developing States) (UN-OHRLLS)",2022,30.15,
"SIDS: Atlantic and Indian Ocean",1995,58.02,
"SIDS: Atlantic and Indian Ocean",1996,62.12,
"SIDS: Atlantic and Indian Ocean",1997,63.89,
"SIDS: Atlantic and Indian Ocean",1998,30.53,
"SIDS: Atlantic and Indian Ocean",1999,33.06,
"SIDS: Atlantic and Indian Ocean",2000,65.06,
"SIDS: Atlantic and Indian Ocean",2001,60.46,
"SIDS: Atlantic and Indian Ocean",2002,58.63,
"SIDS: Atlantic and Indian Ocean",2003,59.32,
"SIDS: Atlantic and Indian Ocean",2004,63.41,
"SIDS: Atlantic and Indian Ocean",2005,68.86,
"SIDS: Atlantic and Indian Ocean",2006,70.18,
"SIDS: Atlantic and Indian Ocean",2007,67.77,
"SIDS: Atlantic and Indian Ocean",2008,67.81,
"SIDS: Atlantic and Indian Ocean",2009,62.63,
"SIDS: Atlantic and Indian Ocean",2010,70.26,
"SIDS: Atlantic and Indian Ocean",2011,71.55,
"SIDS: Atlantic and Indian Ocean",2012,69.25,
"SIDS: Atlantic and Indian Ocean",2013,61.82,
"SIDS: Atlantic and Indian Ocean",2014,72.64,
"SIDS: Atlantic and Indian Ocean",2015,60.14,
"SIDS: Atlantic and Indian Ocean",2016,59.15,
"SIDS: Atlantic and Indian Ocean",2017,63.14,
"SIDS: Atlantic and Indian Ocean",2018,68.24,
"SIDS: Atlantic and Indian Ocean",2019,69.11,
"SIDS: Atlantic and Indian Ocean",2020,68.07,
"SIDS: Atlantic and Indian Ocean",2021,68.29,
"SIDS: Atlantic and Indian Ocean",2022,69.74,
"SIDS: Caribbean",1995,60.16,
"SIDS: Caribbean",1996,60.59,
"SIDS: Caribbean",1997,58.46,
"SIDS: Caribbean",1998,55.05,
"SIDS: Caribbean",1999,56.26,
"SIDS: Caribbean",2000,59.59,
"SIDS: Caribbean",2001,60.56,
"SIDS: Caribbean",2002,56.67,
"SIDS: Caribbean",2003,58.3,
"SIDS: Caribbean",2004,57.73,
"SIDS: Caribbean",2005,60.8,
"SIDS: Caribbean",2006,63.08,
"SIDS: Caribbean",2007,62.01,
"SIDS: Caribbean",2008,64.95,
"SIDS: Caribbean",2009,61.51,
"SIDS: Caribbean",2010,57.25,
"SIDS: Caribbean",2011,62.37,
"SIDS: Caribbean",2012,57.94,
"SIDS: Caribbean",2013,58.7,
"SIDS: Caribbean",2014,57.15,
"SIDS: Caribbean",2015,54.97,
"SIDS: Caribbean",2016,54.28,
"SIDS: Caribbean",2017,55.35,
"SIDS: Caribbean",2018,56.87,
"SIDS: Caribbean",2019,55.29,
"SIDS: Caribbean",2020,56.58,
"SIDS: Caribbean",2021,54.98,
"SIDS: Caribbean",2022,61.01,
"SIDS: Pacific",1995,18.19,
"SIDS: Pacific",1996,19,
"SIDS: Pacific",1997,17.92,
"SIDS: Pacific",1998,16.29,
"SIDS: Pacific",1999,15.68,
"SIDS: Pacific",2000,15.35,
"SIDS: Pacific",2001,15.21,
"SIDS: Pacific",2002,16,
"SIDS: Pacific",2003,19.83,
"SIDS: Pacific",2004,17.31,
"SIDS: Pacific",2005,20.16,
"SIDS: Pacific",2006,21.5,
"SIDS: Pacific",2007,22.38,
"SIDS: Pacific",2008,27.56,
"SIDS: Pacific",2009,23.29,
"SIDS: Pacific",2010,24.78,
"SIDS: Pacific",2011,28.8,
"SIDS: Pacific",2012,28.5,
"SIDS: Pacific",2013,28.14,
"SIDS: Pacific",2014,28.19,
"SIDS: Pacific",2015,24.79,
"SIDS: Pacific",2016,23.6,
"SIDS: Pacific",2017,25.4,
"SIDS: Pacific",2018,25.8,
"SIDS: Pacific",2019,25.63,
"SIDS: Pacific",2020,21.85,
"SIDS: Pacific",2021,23.26,
"SIDS: Pacific",2022,24.82,
"Low-income developing economies",1995,63.87,
"Low-income developing economies",1996,62.88,
"Low-income developing economies",1997,62.38,
"Low-income developing economies",1998,58.71,
"Low-income developing economies",1999,60.84,
"Low-income developing economies",2000,61.21,
"Low-income developing economies",2001,61.5,
"Low-income developing economies",2002,61.86,
"Low-income developing economies",2003,60.1,
"Low-income developing economies",2004,64.92,
"Low-income developing economies",2005,65.93,
"Low-income developing economies",2006,66.77,
"Low-income developing economies",2007,67.82,
"Low-income developing economies",2008,69.7,
"Low-income developing economies",2009,66.78,
"Low-income developing economies",2010,72.08,
"Low-income developing economies",2011,73.41,
"Low-income developing economies",2012,70.6,
"Low-income developing economies",2013,70.52,
"Low-income developing economies",2014,70.98,
"Low-income developing economies",2015,67.98,
"Low-income developing economies",2016,68.55,
"Low-income developing economies",2017,69.57,
"Low-income developing economies",2018,68.03,
"Low-income developing economies",2019,69.55,
"Low-income developing economies",2020,71.89,
"Low-income developing economies",2021,72.47,
"Low-income developing economies",2022,71.11,
"Middle-income developing economies",1995,57.59,
"Middle-income developing economies",1996,57.72,
"Middle-income developing economies",1997,56.35,
"Middle-income developing economies",1998,50.79,
"Middle-income developing economies",1999,53.29,
"Middle-income developing economies",2000,56.65,
"Middle-income developing economies",2001,54.45,
"Middle-income developing economies",2002,54.12,
"Middle-income developing economies",2003,54.9,
"Middle-income developing economies",2004,57.71,
"Middle-income developing economies",2005,61.37,
"Middle-income developing economies",2006,63.63,
"Middle-income developing economies",2007,64.76,
"Middle-income developing economies",2008,67.3,
"Middle-income developing economies",2009,61.76,
"Middle-income developing economies",2010,63.99,
"Middle-income developing economies",2011,66.15,
"Middle-income developing economies",2012,65.09,
"Middle-income developing economies",2013,62.82,
