Economy_Label,Year,Absolute_value_in_thousands_Value,Absolute_value_MissingValue
"SIDS (Small island developing States) (UN-OHRLLS)",1954,22319,
"SIDS (Small island developing States) (UN-OHRLLS)",1955,22850,
"SIDS (Small island developing States) (UN-OHRLLS)",1956,23400,
"SIDS (Small island developing States) (UN-OHRLLS)",1957,23968,
"SIDS (Small island developing States) (UN-OHRLLS)",1958,24554,
"SIDS (Small island developing States) (UN-OHRLLS)",1959,25154,
"SIDS (Small island developing States) (UN-OHRLLS)",1960,25759,
"SIDS (Small island developing States) (UN-OHRLLS)",1961,26360,
"SIDS (Small island developing States) (UN-OHRLLS)",1962,26966,
"SIDS (Small island developing States) (UN-OHRLLS)",1963,27576,
"SIDS (Small island developing States) (UN-OHRLLS)",1964,28181,
"SIDS (Small island developing States) (UN-OHRLLS)",1965,28781,
"SIDS (Small island developing States) (UN-OHRLLS)",1966,29386,
"SIDS (Small island developing States) (UN-OHRLLS)",1967,29999,
"SIDS (Small island developing States) (UN-OHRLLS)",1968,30616,
"SIDS (Small island developing States) (UN-OHRLLS)",1969,31227,
"SIDS (Small island developing States) (UN-OHRLLS)",1970,31842,
"SIDS (Small island developing States) (UN-OHRLLS)",1971,32457,
"SIDS (Small island developing States) (UN-OHRLLS)",1972,33060,
"SIDS (Small island developing States) (UN-OHRLLS)",1973,33650,
"SIDS (Small island developing States) (UN-OHRLLS)",1974,34240,
"SIDS (Small island developing States) (UN-OHRLLS)",1975,34833,
"SIDS (Small island developing States) (UN-OHRLLS)",1976,35421,
"SIDS (Small island developing States) (UN-OHRLLS)",1977,36004,
"SIDS (Small island developing States) (UN-OHRLLS)",1978,36582,
"SIDS (Small island developing States) (UN-OHRLLS)",1979,37138,
"SIDS (Small island developing States) (UN-OHRLLS)",1980,37682,
"SIDS (Small island developing States) (UN-OHRLLS)",1981,38255,
"SIDS (Small island developing States) (UN-OHRLLS)",1982,38860,
"SIDS (Small island developing States) (UN-OHRLLS)",1983,39489,
"SIDS (Small island developing States) (UN-OHRLLS)",1984,40132,
"SIDS (Small island developing States) (UN-OHRLLS)",1985,40787,
"SIDS (Small island developing States) (UN-OHRLLS)",1986,41452,
"SIDS (Small island developing States) (UN-OHRLLS)",1987,42123,
"SIDS (Small island developing States) (UN-OHRLLS)",1988,42806,
"SIDS (Small island developing States) (UN-OHRLLS)",1989,43503,
"SIDS (Small island developing States) (UN-OHRLLS)",1990,44229,
"SIDS (Small island developing States) (UN-OHRLLS)",1991,44999,
"SIDS (Small island developing States) (UN-OHRLLS)",1992,45797,
"SIDS (Small island developing States) (UN-OHRLLS)",1993,46596,
"SIDS (Small island developing States) (UN-OHRLLS)",1994,47384,
"SIDS (Small island developing States) (UN-OHRLLS)",1995,48167,
"SIDS (Small island developing States) (UN-OHRLLS)",1996,48951,
"SIDS (Small island developing States) (UN-OHRLLS)",1997,49739,
"SIDS (Small island developing States) (UN-OHRLLS)",1998,50523,
"SIDS (Small island developing States) (UN-OHRLLS)",1999,51302,
"SIDS (Small island developing States) (UN-OHRLLS)",2000,52066,
"SIDS (Small island developing States) (UN-OHRLLS)",2001,52805,
"SIDS (Small island developing States) (UN-OHRLLS)",2002,53530,
"SIDS (Small island developing States) (UN-OHRLLS)",2003,55192,
"SIDS (Small island developing States) (UN-OHRLLS)",2004,55961,
"SIDS (Small island developing States) (UN-OHRLLS)",2005,56775,
"SIDS (Small island developing States) (UN-OHRLLS)",2006,57662,
"SIDS (Small island developing States) (UN-OHRLLS)",2007,58584,
"SIDS (Small island developing States) (UN-OHRLLS)",2008,59506,
"SIDS (Small island developing States) (UN-OHRLLS)",2009,60433,
"SIDS (Small island developing States) (UN-OHRLLS)",2010,61272,
"SIDS (Small island developing States) (UN-OHRLLS)",2011,62045,
"SIDS (Small island developing States) (UN-OHRLLS)",2012,62866,
"SIDS (Small island developing States) (UN-OHRLLS)",2013,63708,
"SIDS (Small island developing States) (UN-OHRLLS)",2014,64553,
"SIDS (Small island developing States) (UN-OHRLLS)",2015,65378,
"SIDS (Small island developing States) (UN-OHRLLS)",2016,66165,
"SIDS (Small island developing States) (UN-OHRLLS)",2017,66925,
"SIDS (Small island developing States) (UN-OHRLLS)",2018,67703,
"SIDS (Small island developing States) (UN-OHRLLS)",2019,68422,
"SIDS (Small island developing States) (UN-OHRLLS)",2020,69061,
"SIDS (Small island developing States) (UN-OHRLLS)",2021,69673,
"SIDS (Small island developing States) (UN-OHRLLS)",2022,70275,
"SIDS (Small island developing States) (UN-OHRLLS)",2023,70900,
"SIDS (Small island developing States) (UN-OHRLLS)",2024,71523,
"SIDS (Small island developing States) (UN-OHRLLS)",2025,72139,
"SIDS (Small island developing States) (UN-OHRLLS)",2026,72746,
"SIDS (Small island developing States) (UN-OHRLLS)",2027,73343,
"SIDS (Small island developing States) (UN-OHRLLS)",2028,73930,
"SIDS (Small island developing States) (UN-OHRLLS)",2029,74507,
"SIDS (Small island developing States) (UN-OHRLLS)",2030,75073,
"SIDS (Small island developing States) (UN-OHRLLS)",2031,75631,
"SIDS (Small island developing States) (UN-OHRLLS)",2032,76178,
"SIDS (Small island developing States) (UN-OHRLLS)",2033,76713,
"SIDS (Small island developing States) (UN-OHRLLS)",2034,77236,
"SIDS (Small island developing States) (UN-OHRLLS)",2035,77748,
"SIDS (Small island developing States) (UN-OHRLLS)",2036,78247,
"SIDS (Small island developing States) (UN-OHRLLS)",2037,78734,
"SIDS (Small island developing States) (UN-OHRLLS)",2038,79207,
"SIDS (Small island developing States) (UN-OHRLLS)",2039,79666,
"SIDS (Small island developing States) (UN-OHRLLS)",2040,80110,
"SIDS (Small island developing States) (UN-OHRLLS)",2041,80539,
"SIDS (Small island developing States) (UN-OHRLLS)",2042,80952,
"SIDS (Small island developing States) (UN-OHRLLS)",2043,81351,
"SIDS (Small island developing States) (UN-OHRLLS)",2044,81735,
"SIDS (Small island developing States) (UN-OHRLLS)",2045,82105,
"SIDS (Small island developing States) (UN-OHRLLS)",2046,82459,
"SIDS (Small island developing States) (UN-OHRLLS)",2047,82797,
"SIDS (Small island developing States) (UN-OHRLLS)",2048,83119,
"SIDS (Small island developing States) (UN-OHRLLS)",2049,83423,
"SIDS (Small island developing States) (UN-OHRLLS)",2050,83709,
"Low-income developing economies",1950,174014,
"Low-income developing economies",1951,176554,
"Low-income developing economies",1952,179456,
"Low-income developing economies",1953,182724,
"Low-income developing economies",1954,186265,
"Low-income developing economies",1955,190066,
"Low-income developing economies",1956,194067,
"Low-income developing economies",1957,198222,
"Low-income developing economies",1958,202487,
"Low-income developing economies",1959,206992,
"Low-income developing economies",1960,211814,
"Low-income developing economies",1961,216808,
"Low-income developing economies",1962,221954,
"Low-income developing economies",1963,227314,
"Low-income developing economies",1964,232944,
"Low-income developing economies",1965,238830,
"Low-income developing economies",1966,244926,
"Low-income developing economies",1967,251325,
"Low-income developing economies",1968,258042,
"Low-income developing economies",1969,264962,
"Low-income developing economies",1970,272093,
"Low-income developing economies",1971,279321,
"Low-income developing economies",1972,286642,
"Low-income developing economies",1973,294283,
"Low-income developing economies",1974,302291,
"Low-income developing economies",1975,310589,
"Low-income developing economies",1976,319156,
"Low-income developing economies",1977,327853,
"Low-income developing economies",1978,337195,
"Low-income developing economies",1979,347115,
"Low-income developing economies",1980,356554,
"Low-income developing economies",1981,365899,
"Low-income developing economies",1982,376288,
"Low-income developing economies",1983,387264,
"Low-income developing economies",1984,398207,
"Low-income developing economies",1985,409555,
"Low-income developing economies",1986,421312,
"Low-income developing economies",1987,433450,
"Low-income developing economies",1988,445718,
"Low-income developing economies",1989,458284,
"Low-income developing economies",1990,470969,
"Low-income developing economies",1991,483948,
"Low-income developing economies",1992,503535,
"Low-income developing economies",1993,518583,
"Low-income developing economies",1994,533861,
"Low-income developing economies",1995,549213,
"Low-income developing economies",1996,564970,
"Low-income developing economies",1997,580574,
"Low-income developing economies",1998,596356,
"Low-income developing economies",1999,612686,
"Low-income developing economies",2000,629484,
"Low-income developing economies",2001,646771,
"Low-income developing economies",2002,664778,
"Low-income developing economies",2003,683041,
"Low-income developing economies",2004,701198,
"Low-income developing economies",2005,719744,
"Low-income developing economies",2006,739203,
"Low-income developing economies",2007,759134,
"Low-income developing economies",2008,779184,
"Low-income developing economies",2009,799707,
"Low-income developing economies",2010,820777,
"Low-income developing economies",2011,842134,
"Low-income developing economies",2012,862884,
"Low-income developing economies",2013,882618,
"Low-income developing economies",2014,902338,
"Low-income developing economies",2015,922745,
"Low-income developing economies",2016,944299,
"Low-income developing economies",2017,967009,
"Low-income developing economies",2018,990852,
"Low-income developing economies",2019,1015865,
"Low-income developing economies",2020,1041877,
"Low-income developing economies",2021,1068309,
"Low-income developing economies",2022,1095087,
"Low-income developing economies",2023,1122751,
"Low-income developing economies",2024,1150985,
"Low-income developing economies",2025,1179543,
"Low-income developing economies",2026,1208360,
"Low-income developing economies",2027,1237442,
"Low-income developing economies",2028,1266780,
"Low-income developing economies",2029,1296344,
"Low-income developing economies",2030,1326097,
"Low-income developing economies",2031,1356025,
"Low-income developing economies",2032,1386147,
"Low-income developing economies",2033,1416458,
"Low-income developing economies",2034,1446951,
"Low-income developing economies",2035,1477622,
"Low-income developing economies",2036,1508428,
"Low-income developing economies",2037,1539344,
"Low-income developing economies",2038,1570356,
"Low-income developing economies",2039,1601459,
"Low-income developing economies",2040,1632637,
"Low-income developing economies",2041,1663858,
"Low-income developing economies",2042,1695128,
"Low-income developing economies",2043,1726472,
"Low-income developing economies",2044,1757837,
"Low-income developing economies",2045,1789209,
"Low-income developing economies",2046,1820594,
"Low-income developing economies",2047,1851950,
"Low-income developing economies",2048,1883258,
"Low-income developing economies",2049,1914479,
"Low-income developing economies",2050,1945602,
"Middle-income developing economies",1950,685300,
"Middle-income developing economies",1951,700756,
"Middle-income developing economies",1952,716784,
"Middle-income developing economies",1953,733344,
"Middle-income developing economies",1954,750544,
"Middle-income developing economies",1955,768524,
"Middle-income developing economies",1956,787092,
"Middle-income developing economies",1957,806258,
"Middle-income developing economies",1958,825804,
"Middle-income developing economies",1959,846021,
"Middle-income developing economies",1960,867052,
"Middle-income developing economies",1961,888500,
"Middle-income developing economies",1962,910575,
"Middle-income developing economies",1963,933327,
"Middle-income developing economies",1964,956611,
"Middle-income developing economies",1965,979820,
"Middle-income developing economies",1966,1002987,
"Middle-income developing economies",1967,1026802,
