Economy_Label,Year,US_dollars_at_current_prices_in_thousands_Value,US_dollars_at_current_prices_MissingValue
"Developed economies: Asia",2010,124638517,
"Developed economies: Asia",2011,165610023,
"Developed economies: Asia",2012,160631538,
"Developed economies: Asia",2013,155203743,
"Developed economies: Asia",2014,152085361,
"Developed economies: Asia",2015,119832715,
"Developed economies: Asia",2016,113534316,
"Developed economies: Asia",2017,130271798,
"Developed economies: Asia",2018,145487360,
"Developed economies: Asia",2019,133841976,
"Developed economies: Asia",2020,109866907,
"Developed economies: Asia",2021,148268840,
"Developed economies: Asia",2022,185030496,
"Developed economies: Oceania",1995,47430161,
"Developed economies: Oceania",1996,53556068,
"Developed economies: Oceania",1997,54848266,
"Developed economies: Oceania",1998,48808584,
"Developed economies: Oceania",1999,46793288,
"Developed economies: Oceania",2000,51384110,
"Developed economies: Oceania",2001,51931527,
"Developed economies: Oceania",2002,53267244,
"Developed economies: Oceania",2003,57124007,
"Developed economies: Oceania",2004,72832913,
"Developed economies: Oceania",2005,90358007,
"Developed economies: Oceania",2006,104177349,
"Developed economies: Oceania",2007,121467241,
"Developed economies: Oceania",2008,165355398,
"Developed economies: Oceania",2009,137289756,
"Developed economies: Oceania",2010,192822675,
"Developed economies: Oceania",2011,255433550,
"Developed economies: Oceania",2012,233470319,
"Developed economies: Oceania",2013,248012633,
"Developed economies: Oceania",2014,225967485,
"Developed economies: Oceania",2015,174704083,
"Developed economies: Oceania",2016,178573241,
"Developed economies: Oceania",2017,232602016,
"Developed economies: Oceania",2018,234190869,
"Developed economies: Oceania",2019,245627713,
"Developed economies: Oceania",2020,230652648,
"Developed economies: Oceania",2021,370259129,
"Developed economies: Oceania",2022,413199105,
"Developed economies: Europe",1995,476464790,
"Developed economies: Europe",1996,506895659,
"Developed economies: Europe",1997,495641711,
"Developed economies: Europe",1998,461997982,
"Developed economies: Europe",1999,464004336,
"Developed economies: Europe",2000,527921588,
"Developed economies: Europe",2001,515364507,
"Developed economies: Europe",2002,554743078,
"Developed economies: Europe",2003,663541217,
"Developed economies: Europe",2004,832333265,
"Developed economies: Europe",2005,1011072401,
"Developed economies: Europe",2006,1215286327,
"Developed economies: Europe",2007,1399250953,
"Developed economies: Europe",2008,1741297613,
"Developed economies: Europe",2009,1255786266,
"Developed economies: Europe",2010,1518320471,
"Developed economies: Europe",2011,1934218893,
"Developed economies: Europe",2012,2049341759,
"Developed economies: Europe",2013,2166735151,
"Developed economies: Europe",2014,1984133995,
"Developed economies: Europe",2015,1535966169,
"Developed economies: Europe",2016,1393374946,
"Developed economies: Europe",2017,1590859890,
"Developed economies: Europe",2018,1809216741,
"Developed economies: Europe",2019,1718469391,
"Developed economies: Europe",2020,1556601794,
"Developed economies: Europe",2021,2140293094,
"Developed economies: Europe",2022,2729901004,
"Developing economies excluding China",1995,450098904,
"Developing economies excluding China",1996,506683674,
"Developing economies excluding China",1997,515732568,
"Developing economies excluding China",1998,413776483,
"Developing economies excluding China",1999,474259159,
"Developing economies excluding China",2000,619094937,
"Developing economies excluding China",2001,565369432,
"Developing economies excluding China",2002,588428540,
"Developing economies excluding China",2003,715583005,
"Developing economies excluding China",2004,949391226,
"Developing economies excluding China",2005,1257540512,
"Developing economies excluding China",2006,1567021768,
"Developing economies excluding China",2007,1843062551,
"Developing economies excluding China",2008,2426634912,
"Developing economies excluding China",2009,1717731099,
"Developing economies excluding China",2010,2245825183,
"Developing economies excluding China",2011,3053078483,
"Developing economies excluding China",2012,3139451353,
"Developing economies excluding China",2013,3103756363,
"Developing economies excluding China",2014,2873738516,
"Developing economies excluding China",2015,2044624120,
"Developing economies excluding China",2016,1896854003,
"Developing economies excluding China",2017,2221003506,
"Developing economies excluding China",2018,2544086426,
"Developing economies excluding China",2019,2379357106,
"Developing economies excluding China",2020,1995414832,
"Developing economies excluding China",2021,2771529036,
"Developing economies excluding China",2022,3589477561,
"Developing economies excluding LDCs",1995,455755559,
"Developing economies excluding LDCs",1996,510549528,
"Developing economies excluding LDCs",1997,523103286,
"Developing economies excluding LDCs",1998,421052026,
"Developing economies excluding LDCs",1999,478722573,
"Developing economies excluding LDCs",2000,625347648,
"Developing economies excluding LDCs",2001,573425964,
"Developing economies excluding LDCs",2002,597487296,
"Developing economies excluding LDCs",2003,728462652,
"Developing economies excluding LDCs",2004,961665289,
"Developing economies excluding LDCs",2005,1263336463,
"Developing economies excluding LDCs",2006,1568279442,
"Developing economies excluding LDCs",2007,1833662965,
"Developing economies excluding LDCs",2008,2404308240,
"Developing economies excluding LDCs",2009,1706284659,
"Developing economies excluding LDCs",2010,2228486230,
"Developing economies excluding LDCs",2011,3036978211,
"Developing economies excluding LDCs",2012,3119723126,
"Developing economies excluding LDCs",2013,3090439375,
"Developing economies excluding LDCs",2014,2876524060,
"Developing economies excluding LDCs",2015,2077660511,
"Developing economies excluding LDCs",2016,1932536160,
"Developing economies excluding LDCs",2017,2248735868,
"Developing economies excluding LDCs",2018,2578860800,
"Developing economies excluding LDCs",2019,2417502179,
"Developing economies excluding LDCs",2020,2021057021,
"Developing economies excluding LDCs",2021,2800367779,
"Developing economies excluding LDCs",2022,3632410257,
"LDCs (Least developed countries)",1995,18260284,
"LDCs (Least developed countries)",1996,19956886,
"LDCs (Least developed countries)",1997,19484413,
"LDCs (Least developed countries)",1998,16266726,
"LDCs (Least developed countries)",1999,18652987,
"LDCs (Least developed countries)",2000,23180322,
"LDCs (Least developed countries)",2001,22267506,
"LDCs (Least developed countries)",2002,24120881,
"LDCs (Least developed countries)",2003,28409411,
"LDCs (Least developed countries)",2004,38969353,
"LDCs (Least developed countries)",2005,55841942,
"LDCs (Least developed countries)",2006,71844815,
"LDCs (Least developed countries)",2007,93251245,
"LDCs (Least developed countries)",2008,122216670,
"LDCs (Least developed countries)",2009,88446465,
"LDCs (Least developed countries)",2010,119347732,
"LDCs (Least developed countries)",2011,143670605,
"LDCs (Least developed countries)",2012,145487104,
"LDCs (Least developed countries)",2013,147054487,
"LDCs (Least developed countries)",2014,139417968,
"LDCs (Least developed countries)",2015,98888619,
"LDCs (Least developed countries)",2016,93765970,
"LDCs (Least developed countries)",2017,115449794,
"LDCs (Least developed countries)",2018,129963438,
"LDCs (Least developed countries)",2019,124950540,
"LDCs (Least developed countries)",2020,118155082,
"LDCs (Least developed countries)",2021,153816489,
"LDCs (Least developed countries)",2022,178682006,
"LDCs: Africa",1995,13997934,
"LDCs: Africa",1996,15380508,
"LDCs: Africa",1997,14947610,
"LDCs: Africa",1998,13029982,
"LDCs: Africa",1999,14433696,
"LDCs: Africa",2000,17132964,
"LDCs: Africa",2001,16610009,
"LDCs: Africa",2002,17938155,
"LDCs: Africa",2003,21825641,
"LDCs: Africa",2004,31399216,
"LDCs: Africa",2005,45082427,
"LDCs: Africa",2006,58795776,
"LDCs: Africa",2007,78519883,
"LDCs: Africa",2008,105513223,
"LDCs: Africa",2009,73717939,
"LDCs: Africa",2010,101606322,
"LDCs: Africa",2011,123825715,
"LDCs: Africa",2012,124842136,
"LDCs: Africa",2013,125202832,
"LDCs: Africa",2014,121427902,
"LDCs: Africa",2015,82653306,
"LDCs: Africa",2016,76875011,
"LDCs: Africa",2017,97321640,
"LDCs: Africa",2018,109932038,
"LDCs: Africa",2019,102452569,
"LDCs: Africa",2020,95436471,
"LDCs: Africa",2021,129694828,
"LDCs: Africa",2022,153646992,
"LDCs: Asia",1995,4049320,
"LDCs: Asia",1996,4385337,
"LDCs: Asia",1997,4329059,
"LDCs: Asia",1998,3061106,
"LDCs: Asia",1999,4030392,
"LDCs: Asia",2000,5935133,
"LDCs: Asia",2001,5569715,
"LDCs: Asia",2002,6077027,
"LDCs: Asia",2003,6459053,
"LDCs: Asia",2004,7422480,
"LDCs: Asia",2005,10599643,
"LDCs: Asia",2006,12871265,
"LDCs: Asia",2007,14498176,
"LDCs: Asia",2008,16407943,
"LDCs: Asia",2009,14480426,
"LDCs: Asia",2010,17435073,
"LDCs: Asia",2011,19306648,
"LDCs: Asia",2012,20055032,
"LDCs: Asia",2013,21224543,
"LDCs: Asia",2014,17375164,
"LDCs: Asia",2015,15761478,
"LDCs: Asia",2016,16296106,
"LDCs: Asia",2017,17447185,
"LDCs: Asia",2018,19252359,
"LDCs: Asia",2019,21729241,
"LDCs: Asia",2020,22006054,
"LDCs: Asia",2021,23070895,
"LDCs: Asia",2022,24105464,
"LDCs: Islands and Haiti",1995,213031,
"LDCs: Islands and Haiti",1996,191041,
"LDCs: Islands and Haiti",1997,207744,
"LDCs: Islands and Haiti",1998,175637,
"LDCs: Islands and Haiti",1999,188898,
"LDCs: Islands and Haiti",2000,112224,
"LDCs: Islands and Haiti",2001,87783,
"LDCs: Islands and Haiti",2002,105699,
"LDCs: Islands and Haiti",2003,124717,
"LDCs: Islands and Haiti",2004,147658,
"LDCs: Islands and Haiti",2005,159872,
"LDCs: Islands and Haiti",2006,177773,
"LDCs: Islands and Haiti",2007,233186,
"LDCs: Islands and Haiti",2008,295504,
"LDCs: Islands and Haiti",2009,248100,
"LDCs: Islands and Haiti",2010,306337,
"LDCs: Islands and Haiti",2011,538241,
"LDCs: Islands and Haiti",2012,589936,
"LDCs: Islands and Haiti",2013,627113,
"LDCs: Islands and Haiti",2014,614902,
"LDCs: Islands and Haiti",2015,473835,
"LDCs: Islands and Haiti",2016,594853,
"LDCs: Islands and Haiti",2017,680968,
"LDCs: Islands and Haiti",2018,779041,
"LDCs: Islands and Haiti",2019,768730,
"LDCs: Islands and Haiti",2020,712557,
"LDCs: Islands and Haiti",2021,1050766,
"LDCs: Islands and Haiti",2022,929549,
"LLDCs (Landlocked developing countries)",1995,21271530,
"LLDCs (Landlocked developing countries)",1996,23149522,
"LLDCs (Landlocked developing countries)",1997,24220930,
"LLDCs (Landlocked developing countries)",1998,20538840,
"LLDCs (Landlocked developing countries)",1999,21576725,
"LLDCs (Landlocked developing countries)",2000,22963280,
"LLDCs (Landlocked developing countries)",2001,25822793,
"LLDCs (Landlocked developing countries)",2002,28056548,
"LLDCs (Landlocked developing countries)",2003,33763036,
"LLDCs (Landlocked developing countries)",2004,47382475,
"LLDCs (Landlocked developing countries)",2005,64216146,
"LLDCs (Landlocked developing countries)",2006,87924766,
"LLDCs (Landlocked developing countries)",2007,112118962,
"LLDCs (Landlocked developing countries)",2008,151836756,
"LLDCs (Landlocked developing countries)",2009,105052476,
"LLDCs (Landlocked developing countries)",2010,138430190,
"LLDCs (Landlocked developing countries)",2011,196134591,
"LLDCs (Landlocked developing countries)",2012,200990457,
"LLDCs (Landlocked developing countries)",2013,204248402,
"LLDCs (Landlocked developing countries)",2014,200207997,
"LLDCs (Landlocked developing countries)",2015,131167312,
"LLDCs (Landlocked developing countries)",2016,115442674,
"LLDCs (Landlocked developing countries)",2017,136179833,
"LLDCs (Landlocked developing countries)",2018,161567077,
"LLDCs (Landlocked developing countries)",2019,159995895,
"LLDCs (Landlocked developing countries)",2020,139019514,
"LLDCs (Landlocked developing countries)",2021,180526726,
"LLDCs (Landlocked developing countries)",2022,231247614,
"SIDS (Small island developing States) (UN-OHRLLS)",1995,34363464,
"SIDS (Small island developing States) (UN-OHRLLS)",1996,38166177,
"SIDS (Small island developing States) (UN-OHRLLS)",1997,36701349,
"SIDS (Small island developing States) (UN-OHRLLS)",1998,28341193,
"SIDS (Small island developing States) (UN-OHRLLS)",1999,29848955,
"SIDS (Small island developing States) (UN-OHRLLS)",2000,39234796,
"SIDS (Small island developing States) (UN-OHRLLS)",2001,35648741,
"SIDS (Small island developing States) (UN-OHRLLS)",2002,35227890,
"SIDS (Small island developing States) (UN-OHRLLS)",2003,49631067,
"SIDS (Small island developing States) (UN-OHRLLS)",2004,55427562,
"SIDS (Small island developing States) (UN-OHRLLS)",2005,74076221,
"SIDS (Small island developing States) (UN-OHRLLS)",2006,93179907,
"SIDS (Small island developing States) (UN-OHRLLS)",2007,103851764,
"SIDS (Small island developing States) (UN-OHRLLS)",2008,138943989,
"SIDS (Small island developing States) (UN-OHRLLS)",2009,90040601,
"SIDS (Small island developing States) (UN-OHRLLS)",2010,120634879,
"SIDS (Small island developing States) (UN-OHRLLS)",2011,167264315,
"SIDS (Small island developing States) (UN-OHRLLS)",2012,160463384,
"SIDS (Small island developing States) (UN-OHRLLS)",2013,161031077,
"SIDS (Small island developing States) (UN-OHRLLS)",2014,160254717,
"SIDS (Small island developing States) (UN-OHRLLS)",2015,121006999,
"SIDS (Small island developing States) (UN-OHRLLS)",2016,106952423,
"SIDS (Small island developing States) (UN-OHRLLS)",2017,126593701,
"SIDS (Small island developing States) (UN-OHRLLS)",2018,143666612,
"SIDS (Small island developing States) (UN-OHRLLS)",2019,135216053,
"SIDS (Small island developing States) (UN-OHRLLS)",2020,110704434,
"SIDS (Small island developing States) (UN-OHRLLS)",2021,145847093,
"SIDS (Small island developing States) (UN-OHRLLS)",2022,186215520,
"SIDS: Atlantic and Indian Ocean",1995,3419636,
"SIDS: Atlantic and Indian Ocean",1996,4185954,
"SIDS: Atlantic and Indian Ocean",1997,4038352,
"SIDS: Atlantic and Indian Ocean",1998,1612064,
"SIDS: Atlantic and Indian Ocean",1999,2078139,
"SIDS: Atlantic and Indian Ocean",2000,5286406,
"SIDS: Atlantic and Indian Ocean",2001,4591451,
"SIDS: Atlantic and Indian Ocean",2002,4718386,
"SIDS: Atlantic and Indian Ocean",2003,5395885,
"SIDS: Atlantic and Indian Ocean",2004,6448301,
"SIDS: Atlantic and Indian Ocean",2005,8986929,
"SIDS: Atlantic and Indian Ocean",2006,10342302,
"SIDS: Atlantic and Indian Ocean",2007,11287477,
"SIDS: Atlantic and Indian Ocean",2008,14022692,
"SIDS: Atlantic and Indian Ocean",2009,9026442,
"SIDS: Atlantic and Indian Ocean",2010,13445637,
"SIDS: Atlantic and Indian Ocean",2011,16748227,
"SIDS: Atlantic and Indian Ocean",2012,16245302,
"SIDS: Atlantic and Indian Ocean",2013,14887094,
"SIDS: Atlantic and Indian Ocean",2014,17706484,
"SIDS: Atlantic and Indian Ocean",2015,12054505,
"SIDS: Atlantic and Indian Ocean",2016,9536463,
"SIDS: Atlantic and Indian Ocean",2017,11874069,
"SIDS: Atlantic and Indian Ocean",2018,14881763,
"SIDS: Atlantic and Indian Ocean",2019,14934839,
"SIDS: Atlantic and Indian Ocean",2020,11498461,
"SIDS: Atlantic and Indian Ocean",2021,17425514,
"SIDS: Atlantic and Indian Ocean",2022,23633371,
"SIDS: Caribbean",1995,8498691,
"SIDS: Caribbean",1996,9223048,
"SIDS: Caribbean",1997,9337446,
"SIDS: Caribbean",1998,8050933,
